,0,original_state,end_state,action,episode
0,,"[-0.30398095  0.45762628  0.88914466  0.24312565 -0.11143883  0.04749922
 -0.06415629  0.09167442  1.0010539  -0.00344728 -1.005308   -0.00914154
  0.04498219 -0.81076247  0.8707958   0.7898074   0.71756727 -0.49752125
  0.33325776 -0.07675188 -0.7584234   0.22098619 -1.0022634   0.00623994
  1.          0.          1.          0.        ]","[-0.30002937  0.4323368   0.9017122   0.21916799 -0.05062125  0.12550692
 -0.06989951  0.07173485  0.99554735 -0.06093748 -0.998348    0.12954324
 -0.15141258 -0.8473244   1.0380645  -0.1392027   0.59721136 -0.43877086
  0.32026064 -0.02188078 -0.6964229   0.32677582 -1.0014782   0.00114976
  1.          0.          1.          0.        ]",[ 1.  1. -1.  1. -1. -1.  1. -1.],497.0
0,,"[-0.30002937  0.4323368   0.9017122   0.21916799 -0.05062125  0.12550692
 -0.06989951  0.07173485  0.99554735 -0.06093748 -0.998348    0.12954324
 -0.15141258 -0.8473244   1.0380645  -0.1392027   0.59721136 -0.43877086
  0.32026064 -0.02188078 -0.6964229   0.32677582 -1.0014782   0.00114976
  1.          0.          1.          0.        ]","[-0.29444218  0.40659553  0.91360825  0.21168394 -0.06970169  0.08700595
 -0.06348933  0.06977107  0.9873058  -0.0283275  -0.95634973  0.1415579
 -0.3685529  -0.95871216  1.0156953  -0.05745311  0.48674083 -0.47342637
  0.3139296  -0.01794238 -0.6099677   0.39257854 -1.0004501   0.00267314
  1.          0.          1.          0.        ]",[ 1.  1. -1.  1. -1. -1.  1. -1.],498.0
0,,"[-0.29444218  0.40659553  0.91360825  0.21168394 -0.06970169  0.08700595
 -0.06348933  0.06977107  0.9873058  -0.0283275  -0.95634973  0.1415579
 -0.3685529  -0.95871216  1.0156953  -0.05745311  0.48674083 -0.47342637
  0.3139296  -0.01794238 -0.6099677   0.39257854 -1.0004501   0.00267314
  1.          0.          1.          0.        ]","[-2.9074356e-01  3.7016097e-01  9.2896765e-01  2.1633807e-01
 -7.9076305e-02  5.7313323e-02 -5.9300639e-02  6.5441020e-02
  9.6122223e-01 -1.6140126e-01 -9.2647475e-01  8.9589037e-02
 -6.2808698e-01 -1.1761971e+00  1.0064679e+00 -2.3491247e-02
  3.5943058e-01 -5.5768174e-01  3.1343406e-01  3.7738830e-03
 -5.4113472e-01  2.3534848e-01 -1.0001373e+00  1.0323219e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[ 1.          1.         -1.          1.         -1.         -1.
 -0.14296895 -1.        ]",499.0
0,,"[-2.9074356e-01  3.7016097e-01  9.2896765e-01  2.1633807e-01
 -7.9076305e-02  5.7313323e-02 -5.9300639e-02  6.5441020e-02
  9.6122223e-01 -1.6140126e-01 -9.2647475e-01  8.9589037e-02
 -6.2808698e-01 -1.1761971e+00  1.0064679e+00 -2.3491247e-02
  3.5943058e-01 -5.5768174e-01  3.1343406e-01  3.7738830e-03
 -5.4113472e-01  2.3534848e-01 -1.0001373e+00  1.0323219e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.2876066   0.31426382  0.9493357   0.2335984  -0.09317739  0.06408963
 -0.056036    0.0598564   0.88585186 -0.3803393  -0.90491563  0.09076423
 -0.9441497  -1.414402    1.0024195  -0.01144732  0.19629917 -0.7501646
  0.31661668  0.02265134 -0.5283492  -0.03554364 -1.002254   -0.03486598
  1.          0.          1.          0.        ]",[ 1.  1. -1.  1. -1. -1. -1. -1.],500.0
0,,"[-0.2876066   0.31426382  0.9493357   0.2335984  -0.09317739  0.06408963
 -0.056036    0.0598564   0.88585186 -0.3803393  -0.90491563  0.09076423
 -0.9441497  -1.414402    1.0024195  -0.01144732  0.19629917 -0.7501646
  0.31661668  0.02265134 -0.5283492  -0.03554364 -1.002254   -0.03486598
  1.          0.          1.          0.        ]","[-2.8469247e-01  3.1844980e-01  9.4793975e-01  3.9391413e-01
 -7.1168609e-02  3.9301217e-02 -5.7505116e-02  4.0979836e-02
  9.6270585e-01  5.6395686e-01 -8.7981027e-01  1.1857011e-01
 -1.0154465e+00  6.5421708e-02  1.0000749e+00  1.0014790e-07
  1.4862579e-01 -4.1032106e-02  3.4623984e-01  1.3623141e-01
 -4.1937244e-01  5.8954072e-01 -9.8889458e-01  2.6828578e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]",[ 1.  1. -1.  1. -1. -1. -1. -1.],501.0
0,,"[-2.8469247e-01  3.1844980e-01  9.4793975e-01  3.9391413e-01
 -7.1168609e-02  3.9301217e-02 -5.7505116e-02  4.0979836e-02
  9.6270585e-01  5.6395686e-01 -8.7981027e-01  1.1857011e-01
 -1.0154465e+00  6.5421708e-02  1.0000749e+00  1.0014790e-07
  1.4862579e-01 -4.1032106e-02  3.4623984e-01  1.3623141e-01
 -4.1937244e-01  5.8954072e-01 -9.8889458e-01  2.6828578e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.2827352   0.32298246  0.94640493  0.40956828 -0.06355657  0.03251703
 -0.06060094  0.02071091  1.0232128  -0.0925126  -0.8548721   0.0572216
 -1.0016452   0.00683542  0.9824261  -0.10535643  0.0935597  -0.427986
  0.3844008   0.13512334 -0.3371291   0.12065747 -0.9556339   0.159467
  1.          0.          1.          0.        ]",[ 1.  1.  1. -1. -1. -1. -1.  1.],502.0
0,,"[-0.2827352   0.32298246  0.94640493  0.40956828 -0.06355657  0.03251703
 -0.06060094  0.02071091  1.0232128  -0.0925126  -0.8548721   0.0572216
 -1.0016452   0.00683542  0.9824261  -0.10535643  0.0935597  -0.427986
  0.3844008   0.13512334 -0.3371291   0.12065747 -0.9556339   0.159467
  1.          0.          1.          0.        ]","[-0.28131574  0.30849662  0.95122546  0.41434568 -0.04590361  0.02202981
 -0.05887117  0.00628562  1.0094944  -0.0402141  -0.8317447   0.1058369
 -0.98254365  0.12763914  0.9170566  -0.32375666  0.00988798 -0.31654215
  0.42734462  0.16954567 -0.31692883  0.06506713 -0.9008699   0.22826487
  1.          0.          1.          0.        ]",[ 1.  1.  1. -1.  1. -1. -1.  1.],503.0
0,,"[-0.28131574  0.30849662  0.95122546  0.41434568 -0.04590361  0.02202981
 -0.05887117  0.00628562  1.0094944  -0.0402141  -0.8317447   0.1058369
 -0.98254365  0.12763914  0.9170566  -0.32375666  0.00988798 -0.31654215
  0.42734462  0.16954567 -0.31692883  0.06506713 -0.9008699   0.22826487
  1.          0.          1.          0.        ]","[-0.2807037   0.29739392  0.9547549   0.41868347 -0.02908385 -0.00180289
 -0.05202176 -0.00389169  1.003463   -0.0238376  -0.7963912   0.12529252
 -0.93773955  0.18496507  0.82110196 -0.13146064 -0.05376096 -0.2656574
  0.476919    0.1877578  -0.3118094  -0.01396511 -0.8250235   0.3367365
  1.          0.          1.          0.        ]",[ 1.  1.  1. -1.  1. -1. -1.  1.],504.0
0,,"[-0.2807037   0.29739392  0.9547549   0.41868347 -0.02908385 -0.00180289
 -0.05202176 -0.00389169  1.003463   -0.0238376  -0.7963912   0.12529252
 -0.93773955  0.18496507  0.82110196 -0.13146064 -0.05376096 -0.2656574
  0.476919    0.1877578  -0.3118094  -0.01396511 -0.8250235   0.3367365
  1.          1.          1.          0.        ]","[-0.28133753  0.28715312  0.95788467  0.42453727 -0.01136152 -0.01878097
 -0.04293725 -0.01147299  1.0011842  -0.00645764 -0.7601941   0.14544295
 -0.88671166  0.22224608  0.7845994  -0.10907368 -0.10772255 -0.2112223
  0.5305129   0.2061793  -0.3280476  -0.10543644 -0.7207742   0.4171715
  1.          1.          1.          0.        ]",[ 1.  1.  1. -1.  1. -1. -1.  1.],505.0
0,,"[-0.28133753  0.28715312  0.95788467  0.42453727 -0.01136152 -0.01878097
 -0.04293725 -0.01147299  1.0011842  -0.00645764 -0.7601941   0.14544295
 -0.88671166  0.22224608  0.7845994  -0.10907368 -0.10772255 -0.2112223
  0.5305129   0.2061793  -0.3280476  -0.10543644 -0.7207742   0.4171715
  1.          1.          1.          0.        ]","[-0.28371358  0.28234553  0.9593128   0.42818046 -0.01705437 -0.05785053
 -0.03618556 -0.01544699  1.0004131  -0.00211539 -0.7544992  -0.0517525
 -0.82505304  0.27404097  0.77216756 -0.00701688 -0.14050998 -0.09506863
  0.5745703   0.13505344 -0.3548649  -0.12004054 -0.58089226  0.57677984
  1.          1.          1.          0.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],506.0
0,,"[-0.28371358  0.28234553  0.9593128   0.42818046 -0.01705437 -0.05785053
 -0.03618556 -0.01544699  1.0004131  -0.00211539 -0.7544992  -0.0517525
 -0.82505304  0.27404097  0.77216756 -0.00701688 -0.14050998 -0.09506863
  0.5745703   0.13505344 -0.3548649  -0.12004054 -0.58089226  0.57677984
  1.          1.          1.          0.        ]","[-0.2865402   0.28350085  0.958972    0.41157737  0.00252737 -0.01078733
 -0.03686742 -0.01910038  1.0017678   0.03166303 -0.79681605 -0.20346354
 -0.76712006  0.21883467  0.78490114  0.08043784 -0.14963083 -0.01804831
  0.5980477   0.05482048 -0.39217398 -0.18507513 -0.47829813  0.13506755
  1.          1.          1.          0.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],507.0
0,,"[-0.2865402   0.28350085  0.958972    0.41157737  0.00252737 -0.01078733
 -0.03686742 -0.01910038  1.0017678   0.03166303 -0.79681605 -0.20346354
 -0.76712006  0.21883467  0.78490114  0.08043784 -0.14963083 -0.01804831
  0.5980477   0.05482048 -0.39217398 -0.18507513 -0.47829813  0.13506755
  0.          1.          1.          1.        ]","[-2.85428256e-01  2.81583101e-01  9.59536850e-01  4.30856109e-01
 -5.40133100e-04  1.66829750e-02 -3.75109278e-02 -3.28097083e-02
  1.00012171e+00  1.15203569e-02 -8.51872265e-01 -2.21104920e-01
 -7.15810180e-01  2.50987291e-01  8.07148933e-01  7.75279403e-02
 -1.49345040e-01  5.38420118e-02  6.45991862e-01  2.55876124e-01
 -4.53264534e-01 -2.65277207e-01 -4.44319606e-01  1.21818125e-01
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-0.291808 -1.        1.       -1.        1.        1.       -1.
  1.      ]",508.0
0,,"[-2.85428256e-01  2.81583101e-01  9.59536850e-01  4.30856109e-01
 -5.40133100e-04  1.66829750e-02 -3.75109278e-02 -3.28097083e-02
  1.00012171e+00  1.15203569e-02 -8.51872265e-01 -2.21104920e-01
 -7.15810180e-01  2.50987291e-01  8.07148933e-01  7.75279403e-02
 -1.49345040e-01  5.38420118e-02  6.45991862e-01  2.55876124e-01
 -4.53264534e-01 -2.65277207e-01 -4.44319606e-01  1.21818125e-01
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-0.28485778  0.2861606   0.9581817   0.4349764  -0.00865581  0.01389758
 -0.03814117 -0.04733488  1.004022    0.06949516 -0.9390515  -0.381774
 -0.65152323  0.30947015  0.8313401   0.09456434 -0.11420818  0.22739491
  0.6821389   0.06007386 -0.5040729  -0.16394532 -0.41071442  0.13042383
  0.          1.          1.          1.        ]","[ 1.         -1.          1.         -1.          1.         -0.97900295
 -1.          1.        ]",509.0
0,,"[-0.28485778  0.2861606   0.9581817   0.4349764  -0.00865581  0.01389758
 -0.03814117 -0.04733488  1.004022    0.06949516 -0.9390515  -0.381774
 -0.65152323  0.30947015  0.8313401   0.09456434 -0.11420818  0.22739491
  0.6821389   0.06007386 -0.5040729  -0.16394532 -0.41071442  0.13042383
  0.          1.          1.          1.        ]","[-0.28353864  0.29317853  0.9560577   0.43670258  0.0350608   0.05539753
 -0.03794233 -0.05971581  1.0014213  -0.00713114 -1.025867    0.0847783
 -0.585203    0.31648332  0.85662884  0.04475877 -0.0580437   0.2293944
  0.6854341   0.15345971 -0.5503438  -0.27004316 -0.3809167   0.05992926
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],510.0
0,,"[-0.28353864  0.29317853  0.9560577   0.43670258  0.0350608   0.05539753
 -0.03794233 -0.05971581  1.0014213  -0.00713114 -1.025867    0.0847783
 -0.585203    0.31648332  0.85662884  0.04475877 -0.0580437   0.2293944
  0.6854341   0.15345971 -0.5503438  -0.27004316 -0.3809167   0.05992926
  0.          1.          1.          1.        ]","[-0.28111446  0.30287185  0.9530313   0.4416411   0.07038273  0.0295631
 -0.02701621 -0.08450919  1.0005655  -0.00227929 -1.0106195   0.03945404
 -0.490125    0.42674825  0.861967    0.04533749  0.00545748  0.31842464
  0.75835055  0.31444138 -0.61436856 -0.2686381  -0.3654411   0.05292177
  0.          1.          1.          1.        ]","[ 1.         -1.          1.         -1.          1.          0.42452368
 -1.          1.        ]",511.0
0,,"[-0.28111446  0.30287185  0.9530313   0.4416411   0.07038273  0.0295631
 -0.02701621 -0.08450919  1.0005655  -0.00227929 -1.0106195   0.03945404
 -0.490125    0.42674825  0.861967    0.04533749  0.00545748  0.31842464
  0.75835055  0.31444138 -0.61436856 -0.2686381  -0.3654411   0.05292177
  0.          1.          1.          1.        ]","[-0.27948818  0.31666842  0.9485363   0.4576901   0.07971279  0.0413681
 -0.01223957 -0.11781204  0.99984163 -0.00312991 -1.0040872   0.01728356
 -0.38854083  0.44412154  0.8840024   0.09473149  0.09389486  0.3996232
  0.8772587   0.506608   -0.6842051  -0.3135848  -0.3546976   0.0314914
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1.  1. -1.  1.],512.0
0,,"[-0.27948818  0.31666842  0.9485363   0.4576901   0.07971279  0.0413681
 -0.01223957 -0.11781204  0.99984163 -0.00312991 -1.0040872   0.01728356
 -0.38854083  0.44412154  0.8840024   0.09473149  0.09389486  0.3996232
  0.8772587   0.506608   -0.6842051  -0.3135848  -0.3546976   0.0314914
  0.          1.          1.          1.        ]","[-0.27600726  0.33313644  0.9428786   0.47238868  0.08527017  0.07174247
  0.00754565 -0.15868641  1.0016646  -0.00953648 -1.0014256   0.0065196
 -0.27687463  0.47672045  0.9170044   0.13998541  0.19914605  0.4622767
  1.0429511   0.6772663  -0.76342374 -0.35678566 -0.35024732  0.00449114
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1.  1. -1.  1.],513.0
0,,"[-0.27600726  0.33313644  0.9428786   0.47238868  0.08527017  0.07174247
  0.00754565 -0.15868641  1.0016646  -0.00953648 -1.0014256   0.0065196
 -0.27687463  0.47672045  0.9170044   0.13998541  0.19914605  0.4622767
  1.0429511   0.6772663  -0.76342374 -0.35678566 -0.35024732  0.00449114
  0.          1.          0.          1.        ]","[-0.27054733  0.35563856  0.93462354  0.4368972   0.08398049  0.08385638
  0.01540182 -0.1829152   1.0006874  -0.00285692 -1.0005393   0.00222297
 -0.16962887  0.46899435  0.95736337  0.16310541  0.3354155   0.62993515
  1.0177956  -0.06485993 -0.8187578  -0.21946721 -0.32832608  0.07388728
  0.          1.          0.          1.        ]",[ 1. -1.  1. -1.  1.  1. -1.  1.],514.0
0,,"[-0.27054733  0.35563856  0.93462354  0.4368972   0.08398049  0.08385638
  0.01540182 -0.1829152   1.0006874  -0.00285692 -1.0005393   0.00222297
 -0.16962887  0.46899435  0.95736337  0.16310541  0.3354155   0.62993515
  1.0177956  -0.06485993 -0.8187578  -0.21946721 -0.32832608  0.07388728
  0.          1.          1.          1.        ]","[-2.66373783e-01  3.84132653e-01  9.23277915e-01  4.29241806e-01
  1.04020737e-01  7.05843642e-02  2.28021741e-02 -2.03261256e-01
  1.00028598e+00 -1.25200092e-03 -1.00019479e+00  8.39674321e-04
 -5.88065907e-02  4.82182980e-01  1.00282550e+00  1.68263927e-01
  4.70660150e-01  5.55203199e-01  1.01014340e+00 -3.44596542e-02
 -8.54747415e-01 -1.13499045e-01 -3.10168773e-01  7.28520378e-02
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],515.0
0,,"[-2.66373783e-01  3.84132653e-01  9.23277915e-01  4.29241806e-01
  1.04020737e-01  7.05843642e-02  2.28021741e-02 -2.03261256e-01
  1.00028598e+00 -1.25200092e-03 -1.00019479e+00  8.39674321e-04
 -5.88065907e-02  4.82182980e-01  1.00282550e+00  1.68263927e-01
  4.70660150e-01  5.55203199e-01  1.01014340e+00 -3.44596542e-02
 -8.54747415e-01 -1.13499045e-01 -3.10168773e-01  7.28520378e-02
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-0.26078695  0.4195018   0.9077545   0.36630827  0.16980906  0.10214783
  0.03364963 -0.20603676  1.0016611  -0.00669815 -1.0006667   0.00254138
  0.06012683  0.52192026  1.0039997  -0.01691827  0.631637    0.7227797
  0.97681415 -0.16923884 -0.8386775   0.09367365 -0.309552    0.00173691
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],516.0
0,,"[-0.26078695  0.4195018   0.9077545   0.36630827  0.16980906  0.10214783
  0.03364963 -0.20603676  1.0016611  -0.00669815 -1.0006667   0.00254138
  0.06012683  0.52192026  1.0039997  -0.01691827  0.631637    0.7227797
  0.97681415 -0.16923884 -0.8386775   0.09367365 -0.309552    0.00173691
  0.          1.          1.          1.        ]","[-0.2559937   0.45892623  0.8884744   0.33982384  0.19407001  0.07889769
  0.04274369 -0.20461994  1.0007478  -0.00279543 -1.0002743   0.0010692
  0.19268174  0.57904667  1.0011921  -0.00635708  0.82075244  0.8461238
  0.92019546 -0.23388621 -0.80412585  0.17599222 -0.30821323  0.00717669
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],517.0
0,,"[-0.2559937   0.45892623  0.8884744   0.33982384  0.19407001  0.07889769
  0.04274369 -0.20461994  1.0007478  -0.00279543 -1.0002743   0.0010692
  0.19268174  0.57904667  1.0011921  -0.00635708  0.82075244  0.8461238
  0.92019546 -0.23388621 -0.80412585  0.17599222 -0.30821323  0.00717669
  0.          1.          1.          1.        ]","[-2.5240412e-01  5.0194001e-01  8.6490244e-01  3.1097031e-01
  2.1429887e-01  5.6844216e-02  5.0081674e-02 -1.9998780e-01
  1.0003618e+00 -1.1029126e-03 -1.0000979e+00  4.5905737e-04
  3.3450246e-01  6.1080146e-01  1.0001881e+00 -2.6647930e-03
  1.0392535e+00  9.7192425e-01  8.4638965e-01 -2.9575264e-01
 -7.5181264e-01  2.4701115e-01 -3.0531046e-01  1.2845570e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1. -1. -1.  1.],518.0
0,,"[-2.5240412e-01  5.0194001e-01  8.6490244e-01  3.1097031e-01
  2.1429887e-01  5.6844216e-02  5.0081674e-02 -1.9998780e-01
  1.0003618e+00 -1.1029126e-03 -1.0000979e+00  4.5905737e-04
  3.3450246e-01  6.1080146e-01  1.0001881e+00 -2.6647930e-03
  1.0392535e+00  9.7192425e-01  8.4638965e-01 -2.9575264e-01
 -7.5181264e-01  2.4701115e-01 -3.0531046e-01  1.2845570e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.24910948  0.49104282  0.8711354   0.41110098  0.20556496  0.05291929
  0.04387988 -0.19741262  0.9042073  -0.3282395  -1.0009043   0.00522681
  0.3547731   0.14028542  0.9999638  -0.00175837  1.0141878  -0.0694495
  0.81638527 -0.10579126 -0.8425377  -0.33060533 -0.3089785  -0.01631143
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],519.0
0,,"[-0.24910948  0.49104282  0.8711354   0.41110098  0.20556496  0.05291929
  0.04387988 -0.19741262  0.9042073  -0.3282395  -1.0009043   0.00522681
  0.3547731   0.14028542  0.9999638  -0.00175837  1.0141878  -0.0694495
  0.81638527 -0.10579126 -0.8425377  -0.33060533 -0.3089785  -0.01631143
  0.          1.          1.          1.        ]","[-0.24698345  0.49097645  0.87117285  0.42908838  0.21417263  0.03093492
  0.03979564 -0.19311452  0.85427356 -0.14797889 -1.000008    0.00305548
  0.40395886  0.24069351  1.0012958  -0.0050323   1.0048566  -0.02878311
  0.7936558  -0.06284164 -0.902361   -0.20811348 -0.3162246  -0.03623864
  0.          1.          1.          1.        ]","[ 1.         -1.          1.         -1.          1.         -0.65284663
 -1.          1.        ]",520.0
0,,"[-0.24698345  0.49097645  0.87117285  0.42908838  0.21417263  0.03093492
  0.03979564 -0.19311452  0.85427356 -0.14797889 -1.000008    0.00305548
  0.40395886  0.24069351  1.0012958  -0.0050323   1.0048566  -0.02878311
  0.7936558  -0.06284164 -0.902361   -0.20811348 -0.3162246  -0.03623864
  0.          1.          1.          1.        ]","[-0.24597788  0.49863937  0.86680955  0.44599813  0.22069825  0.01194357
  0.03602003 -0.1860806   0.843555    0.01400084 -1.0021034   0.01365837
  0.47215933  0.31672433  1.0001733  -0.00334186  1.0014608  -0.01091174
  0.77372944 -0.05827743 -0.93764997 -0.12406831 -0.3243449  -0.03037664
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],521.0
0,,"[-0.24597788  0.49863937  0.86680955  0.44599813  0.22069825  0.01194357
  0.03602003 -0.1860806   0.843555    0.01400084 -1.0021034   0.01365837
  0.47215933  0.31672433  1.0001733  -0.00334186  1.0014608  -0.01091174
  0.77372944 -0.05827743 -0.93764997 -0.12406831 -0.3243449  -0.03037664
  0.          1.          1.          1.        ]","[-0.24601625  0.5125185   0.8586762   0.4607747   0.22750068 -0.00685226
  0.03137845 -0.17779626  0.86942095  0.16093567 -1.0005013   0.00176147
  0.55618316  0.37173197  1.0011905  -0.00551349  1.000485   -0.00215592
  0.7520621  -0.11655189 -0.95669466 -0.05910491 -0.32971674 -0.0141268
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],522.0
