,0,original_state,end_state,action,episode
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8237953e-01  7.4349928e-01  6.6873676e-01  5.5471328e-03
  1.2970814e-03 -7.9219224e-04 -2.9031464e-01 -2.4189757e-01
 -1.0000190e+00  6.5863057e-04 -1.0004437e+00  2.7884285e-03
 -1.0008109e+00  3.9199153e-05  2.3640616e+00  3.0712581e-03
 -1.0007714e+00 -1.3229451e-02  1.9453421e+00 -1.9212527e-03
 -1.0001723e+00  3.7381204e-04 -1.2696864e-01  1.6278201e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9083846  -0.67934424  0.00134236  0.86149853 -0.84442216  1.0775131
 -0.90066797  0.05589606]",224.0
0,,"[-4.8237953e-01  7.4349928e-01  6.6873676e-01  5.5471328e-03
  1.2970814e-03 -7.9219224e-04 -2.9031464e-01 -2.4189757e-01
 -1.0000190e+00  6.5863057e-04 -1.0004437e+00  2.7884285e-03
 -1.0008109e+00  3.9199153e-05  2.3640616e+00  3.0712581e-03
 -1.0007714e+00 -1.3229451e-02  1.9453421e+00 -1.9212527e-03
 -1.0001723e+00  3.7381204e-04 -1.2696864e-01  1.6278201e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8235556e-01  7.4343324e-01  6.6881019e-01  5.2938433e-03
  1.4661910e-03  2.1681060e-04 -2.9080680e-01 -2.4079809e-01
 -1.0000420e+00  1.2278257e-04 -1.0000913e+00  8.2371500e-04
 -1.0008276e+00 -1.8985760e-04  2.3646688e+00  2.2519585e-03
 -9.9985242e-01  3.3211319e-03  1.9446907e+00 -2.5574353e-03
 -1.0001516e+00 -1.2846093e-04 -1.2657920e-01  1.3665229e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-9.0562248e-01 -6.7858809e-01  4.3878146e-04  8.6078620e-01
 -8.4420234e-01  1.0769777e+00 -9.0111035e-01  5.6520388e-02]",225.0
0,,"[-4.8235556e-01  7.4343324e-01  6.6881019e-01  5.2938433e-03
  1.4661910e-03  2.1681060e-04 -2.9080680e-01 -2.4079809e-01
 -1.0000420e+00  1.2278257e-04 -1.0000913e+00  8.2371500e-04
 -1.0008276e+00 -1.8985760e-04  2.3646688e+00  2.2519585e-03
 -9.9985242e-01  3.3211319e-03  1.9446907e+00 -2.5574353e-03
 -1.0001516e+00 -1.2846093e-04 -1.2657920e-01  1.3665229e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8233479e-01  7.4337572e-01  6.6887408e-01  5.5842581e-03
  2.0194994e-03  1.1275567e-03 -2.9134223e-01 -2.3958296e-01
 -1.0000081e+00  1.5126617e-04 -1.0009388e+00  3.5084882e-03
 -1.0008482e+00 -5.0718209e-04  2.3653643e+00  2.1025930e-03
 -9.9993998e-01  4.1534672e-03  1.9441433e+00 -2.5625916e-03
 -1.0001057e+00 -6.4316182e-04 -1.2618230e-01  9.3578448e-04
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.91195476 -0.67904985  0.00229852  0.86108196 -0.8403672   1.0702754
 -0.90029854  0.06307231]",226.0
0,,"[-4.8233479e-01  7.4337572e-01  6.6887408e-01  5.5842581e-03
  2.0194994e-03  1.1275567e-03 -2.9134223e-01 -2.3958296e-01
 -1.0000081e+00  1.5126617e-04 -1.0009388e+00  3.5084882e-03
 -1.0008482e+00 -5.0718209e-04  2.3653643e+00  2.1025930e-03
 -9.9993998e-01  4.1534672e-03  1.9441433e+00 -2.5625916e-03
 -1.0001057e+00 -6.4316182e-04 -1.2618230e-01  9.3578448e-04
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8232406e-01  7.4333692e-01  6.6891718e-01  5.0880043e-03
  1.3949190e-03  4.3141929e-04 -2.9185998e-01 -2.3839717e-01
 -1.0007128e+00  2.9393679e-03 -1.0002757e+00  1.8212871e-03
 -1.0008049e+00  2.2254494e-04  2.3660290e+00  2.4201637e-03
 -9.9996811e-01  3.7791021e-03  1.9435149e+00 -2.1244832e-03
 -1.0000067e+00  5.5439025e-04 -1.2577841e-01  1.5492395e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-9.0936887e-01 -6.7801887e-01  1.0179821e-03  8.6041057e-01
 -8.3977246e-01  1.0684224e+00 -8.9977425e-01  6.3975826e-02]",227.0
0,,"[-4.8232406e-01  7.4333692e-01  6.6891718e-01  5.0880043e-03
  1.3949190e-03  4.3141929e-04 -2.9185998e-01 -2.3839717e-01
 -1.0007128e+00  2.9393679e-03 -1.0002757e+00  1.8212871e-03
 -1.0008049e+00  2.2254494e-04  2.3660290e+00  2.4201637e-03
 -9.9996811e-01  3.7791021e-03  1.9435149e+00 -2.1244832e-03
 -1.0000067e+00  5.5439025e-04 -1.2577841e-01  1.5492395e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.82322305e-01  7.43216217e-01  6.69051290e-01  5.72671089e-03
  1.71533914e-03  2.50386511e-04 -2.92348146e-01 -2.37278149e-01
 -1.00024235e+00  9.85974795e-04 -1.00005198e+00  2.24100251e-04
 -1.00099814e+00  1.13584385e-04  2.36662793e+00  1.94217952e-03
 -9.99985933e-01  3.93507071e-03  1.94287050e+00 -3.05288774e-03
 -1.00033867e+00  6.73465474e-05 -1.25534087e-01  1.39707979e-03
  0.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]","[-9.0857542e-01 -6.8026602e-01  4.4781156e-04  8.5897219e-01
 -8.4138596e-01  1.0690646e+00 -9.0353733e-01  6.4265773e-02]",228.0
0,,"[-4.82322305e-01  7.43216217e-01  6.69051290e-01  5.72671089e-03
  1.71533914e-03  2.50386511e-04 -2.92348146e-01 -2.37278149e-01
 -1.00024235e+00  9.85974795e-04 -1.00005198e+00  2.24100251e-04
 -1.00099814e+00  1.13584385e-04  2.36662793e+00  1.94217952e-03
 -9.99985933e-01  3.93507071e-03  1.94287050e+00 -3.05288774e-03
 -1.00033867e+00  6.73465474e-05 -1.25534087e-01  1.39707979e-03
  0.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]","[-4.8230183e-01  7.4317926e-01  6.6909236e-01  5.5667344e-03
  1.6176825e-03  2.5030645e-04 -2.9290450e-01 -2.3600662e-01
 -1.0001101e+00  4.5963016e-04 -1.0006568e+00  2.5506734e-03
 -1.0009453e+00  2.4583744e-04  2.3673368e+00  2.1135493e-03
 -1.0000002e+00  4.0045390e-03  1.9422891e+00 -2.7285696e-03
 -1.0002129e+00  3.6016578e-04 -1.2511267e-01  1.3930646e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9090572  -0.68397444  0.00142     0.8611063  -0.8412237   1.0672646
 -0.90428084  0.06597139]",229.0
0,,"[-4.8230183e-01  7.4317926e-01  6.6909236e-01  5.5667344e-03
  1.6176825e-03  2.5030645e-04 -2.9290450e-01 -2.3600662e-01
 -1.0001101e+00  4.5963016e-04 -1.0006568e+00  2.5506734e-03
 -1.0009453e+00  2.4583744e-04  2.3673368e+00  2.1135493e-03
 -1.0000002e+00  4.0045390e-03  1.9422891e+00 -2.7285696e-03
 -1.0002129e+00  3.6016578e-04 -1.2511267e-01  1.3930646e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8229426e-01  7.4313599e-01  6.6914046e-01  5.7379943e-03
  1.5737986e-03  6.3783582e-04 -2.9344645e-01 -2.3475549e-01
 -1.0000726e+00  7.2317976e-05 -1.0001692e+00  1.1185718e-03
 -1.0008962e+00  1.3970411e-04  2.3680565e+00  2.3792735e-03
 -1.0002011e+00  4.3424331e-03  1.9416512e+00 -2.5079469e-03
 -1.0001049e+00  3.2211441e-04 -1.2467690e-01  1.5496146e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-9.0580589e-01 -6.8209624e-01  1.5150569e-04  8.5988700e-01
 -8.4113145e-01  1.0671510e+00 -9.0455991e-01  6.6212669e-02]",230.0
0,,"[-4.8229426e-01  7.4313599e-01  6.6914046e-01  5.7379943e-03
  1.5737986e-03  6.3783582e-04 -2.9344645e-01 -2.3475549e-01
 -1.0000726e+00  7.2317976e-05 -1.0001692e+00  1.1185718e-03
 -1.0008962e+00  1.3970411e-04  2.3680565e+00  2.3792735e-03
 -1.0002011e+00  4.3424331e-03  1.9416512e+00 -2.5079469e-03
 -1.0001049e+00  3.2211441e-04 -1.2467690e-01  1.5496146e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.82288420e-01  7.43079126e-01  6.69203579e-01  7.17139849e-03
  1.92815857e-03  8.11925111e-06 -2.94031680e-01 -2.33401448e-01
 -1.00003231e+00  4.06134670e-04 -1.00119948e+00 -1.78397279e-02
 -1.00087595e+00 -3.77755896e-05  2.36882615e+00  3.07152164e-03
 -1.00024962e+00  5.10950852e-03  1.94109774e+00 -1.41961011e-03
 -1.00002706e+00  4.39202413e-04 -1.24245636e-01  1.73848553e-03
  0.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]","[-9.0546793e-01 -6.8343270e-01  1.0060016e-03  8.5898191e-01
 -8.4174079e-01  1.0667514e+00 -9.0650374e-01  6.7950293e-02]",231.0
0,,"[-4.82288420e-01  7.43079126e-01  6.69203579e-01  7.17139849e-03
  1.92815857e-03  8.11925111e-06 -2.94031680e-01 -2.33401448e-01
 -1.00003231e+00  4.06134670e-04 -1.00119948e+00 -1.78397279e-02
 -1.00087595e+00 -3.77755896e-05  2.36882615e+00  3.07152164e-03
 -1.00024962e+00  5.10950852e-03  1.94109774e+00 -1.41961011e-03
 -1.00002706e+00  4.39202413e-04 -1.24245636e-01  1.73848553e-03
  0.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]","[-4.8227045e-01  7.4303037e-01  6.6925770e-01  5.5248681e-03
  1.0015421e-03  1.2970942e-03 -2.9457772e-01 -2.3212506e-01
 -1.0008906e+00  2.8408447e-03 -1.0004047e+00  2.2131582e-03
 -1.0008746e+00  1.5170281e-03  2.3695309e+00  2.0442319e-03
 -1.0001897e+00  4.9924832e-03  1.9404569e+00 -2.6136420e-03
 -9.9999470e-01  2.5197584e-03 -1.2388044e-01  2.2536512e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9196374  -0.7056328   0.00834919  0.8661152  -0.8478559   1.0666739
 -0.9148634   0.0729764 ]",232.0
0,,"[-4.8227045e-01  7.4303037e-01  6.6925770e-01  5.5248681e-03
  1.0015421e-03  1.2970942e-03 -2.9457772e-01 -2.3212506e-01
 -1.0008906e+00  2.8408447e-03 -1.0004047e+00  2.2131582e-03
 -1.0008746e+00  1.5170281e-03  2.3695309e+00  2.0442319e-03
 -1.0001897e+00  4.9924832e-03  1.9404569e+00 -2.6136420e-03
 -9.9999470e-01  2.5197584e-03 -1.2388044e-01  2.2536512e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.82269943e-01  7.42911041e-01  6.69390202e-01  6.11002976e-03
  1.76463497e-03  1.05438335e-03 -2.95111597e-01 -2.30922863e-01
 -1.00030541e+00  1.10981346e-03 -1.00010836e+00  6.25037763e-04
 -1.00110376e+00  6.23754982e-04  2.37017035e+00  2.33384012e-03
 -1.00014865e+00  4.23205411e-03  1.93979788e+00 -2.88831163e-03
 -1.00038099e+00  9.57059732e-04 -1.23609535e-01  1.77685067e-03
  0.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]","[-0.9032098  -0.6847022  -0.00157141  0.85721344 -0.8428312   1.0647931
 -0.9104624   0.06899433]",233.0
0,,"[-4.82269943e-01  7.42911041e-01  6.69390202e-01  6.11002976e-03
  1.76463497e-03  1.05438335e-03 -2.95111597e-01 -2.30922863e-01
 -1.00030541e+00  1.10981346e-03 -1.00010836e+00  6.25037763e-04
 -1.00110376e+00  6.23754982e-04  2.37017035e+00  2.33384012e-03
 -1.00014865e+00  4.23205411e-03  1.93979788e+00 -2.88831163e-03
 -1.00038099e+00  9.57059732e-04 -1.23609535e-01  1.77685067e-03
  0.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]","[-4.8226038e-01  7.4289453e-01  6.6940850e-01  7.5860159e-03
  1.9492088e-03 -6.1677725e-05 -2.9573244e-01 -2.2947612e-01
 -1.0001248e+00  6.5560726e-04 -1.0011888e+00 -1.8047500e-02
 -1.0009773e+00  2.3848904e-04  2.3709960e+00  3.1974064e-03
 -1.0002211e+00  4.8319404e-03  1.9392406e+00 -1.4006573e-03
 -1.0001346e+00  7.8089244e-04 -1.2312071e-01  1.8842327e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-9.0199184e-01 -6.8771851e-01 -1.1510961e-04  8.5790217e-01
 -8.4300661e-01  1.0639354e+00 -9.1103214e-01  7.0789114e-02]",234.0
0,,"[-4.8226038e-01  7.4289453e-01  6.6940850e-01  7.5860159e-03
  1.9492088e-03 -6.1677725e-05 -2.9573244e-01 -2.2947612e-01
 -1.0001248e+00  6.5560726e-04 -1.0011888e+00 -1.8047500e-02
 -1.0009773e+00  2.3848904e-04  2.3709960e+00  3.1974064e-03
 -1.0002211e+00  4.8319404e-03  1.9392406e+00 -1.4006573e-03
 -1.0001346e+00  7.8089244e-04 -1.2312071e-01  1.8842327e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8224533e-01  7.4285477e-01  6.6945261e-01  6.4314352e-03
  1.7482386e-03  3.6689083e-04 -2.9629895e-01 -2.2815113e-01
 -1.0000526e+00 -2.8940598e-05 -1.0004056e+00  1.8476156e-03
 -1.0009432e+00  2.1977488e-04  2.3717284e+00  2.3026641e-03
 -1.0002211e+00  4.4490783e-03  1.9386235e+00 -2.6569250e-03
 -1.0000598e+00  2.4074565e-04 -1.2273059e-01  1.5449683e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.91521144 -0.7092482   0.00747533  0.8652154  -0.8491295   1.0647212
 -0.9189415   0.07564132]",235.0
0,,"[-4.8224533e-01  7.4285477e-01  6.6945261e-01  6.4314352e-03
  1.7482386e-03  3.6689083e-04 -2.9629895e-01 -2.2815113e-01
 -1.0000526e+00 -2.8940598e-05 -1.0004056e+00  1.8476156e-03
 -1.0009432e+00  2.1977488e-04  2.3717284e+00  2.3026641e-03
 -1.0002211e+00  4.4490783e-03  1.9386235e+00 -2.6569250e-03
 -1.0000598e+00  2.4074565e-04 -1.2273059e-01  1.5449683e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8223644e-01  7.4279410e-01  6.6951996e-01  6.6570193e-03
  1.9076959e-03  4.7820763e-04 -2.9690340e-01 -2.2674033e-01
 -1.0000397e+00 -4.5146451e-05 -1.0000752e+00  6.3776999e-04
 -1.0009085e+00  5.7119247e-05  2.3725104e+00  2.4988502e-03
 -1.0002708e+00  4.6644951e-03  1.9379812e+00 -2.6220949e-03
 -1.0000080e+00  1.9622437e-05 -1.2231441e-01  1.4779479e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-8.9708549e-01 -6.8920016e-01 -7.2075613e-04  8.5804951e-01
 -8.4326297e-01  1.0631719e+00 -9.1275591e-01  7.2795495e-02]",236.0
0,,"[-4.8223644e-01  7.4279410e-01  6.6951996e-01  6.6570193e-03
  1.9076959e-03  4.7820763e-04 -2.9690340e-01 -2.2674033e-01
 -1.0000397e+00 -4.5146451e-05 -1.0000752e+00  6.3776999e-04
 -1.0009085e+00  5.7119247e-05  2.3725104e+00  2.4988502e-03
 -1.0002708e+00  4.6644951e-03  1.9379812e+00 -2.6220949e-03
 -1.0000080e+00  1.9622437e-05 -1.2231441e-01  1.4779479e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8225024e-01  7.4268138e-01  6.6964495e-01  9.6808420e-03
  3.3314473e-03 -6.6378037e-04 -2.9755935e-01 -2.2517258e-01
 -1.0011162e+00 -1.9189227e-02 -1.0011407e+00 -1.7543444e-02
 -1.0009776e+00 -1.1243506e-03  2.3733680e+00  3.3449717e-03
 -1.0004466e+00  2.9932072e-03  1.9373454e+00 -1.9799885e-03
 -1.0001199e+00 -1.9155195e-03 -1.2194977e-01  9.5417979e-04
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-8.9626682e-01 -6.9130898e-01 -2.4049170e-04  8.5764980e-01
 -8.4384298e-01  1.0623715e+00 -9.1455412e-01  7.4447975e-02]",237.0
0,,"[-4.8225024e-01  7.4268138e-01  6.6964495e-01  9.6808420e-03
  3.3314473e-03 -6.6378037e-04 -2.9755935e-01 -2.2517258e-01
 -1.0011162e+00 -1.9189227e-02 -1.0011407e+00 -1.7543444e-02
 -1.0009776e+00 -1.1243506e-03  2.3733680e+00  3.3449717e-03
 -1.0004466e+00  2.9932072e-03  1.9373454e+00 -1.9799885e-03
 -1.0001199e+00 -1.9155195e-03 -1.2194977e-01  9.5417979e-04
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8223135e-01  7.4250007e-01  6.6984594e-01  8.2348622e-03
  3.3853143e-03 -6.0490653e-04 -2.9810262e-01 -2.2392596e-01
 -1.0004231e+00  4.2847125e-04 -1.0004452e+00  6.9784798e-04
 -1.0009696e+00 -4.0136673e-04  2.3740673e+00  2.3702551e-03
 -1.0007169e+00  4.1864687e-03  1.9367614e+00 -2.9519929e-03
 -1.0008497e+00 -1.9001201e-03 -1.2183206e-01  4.4622150e-04
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.9081201  -0.70795745  0.01428455  0.8706132  -0.84654593  1.0643425
 -0.9148577   0.07983075]",238.0
0,,"[-4.8223135e-01  7.4250007e-01  6.6984594e-01  8.2348622e-03
  3.3853143e-03 -6.0490653e-04 -2.9810262e-01 -2.2392596e-01
 -1.0004231e+00  4.2847125e-04 -1.0004452e+00  6.9784798e-04
 -1.0009696e+00 -4.0136673e-04  2.3740673e+00  2.3702551e-03
 -1.0007169e+00  4.1864687e-03  1.9367614e+00 -2.9519929e-03
 -1.0008497e+00 -1.9001201e-03 -1.2183206e-01  4.4622150e-04
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8222932e-01  7.4247277e-01  6.6987628e-01  7.2355187e-03
  1.7529998e-03 -4.0799307e-04 -2.9874974e-01 -2.2241619e-01
 -1.0001734e+00  1.2500663e-03 -1.0000935e+00  1.5508611e-03
 -1.0008972e+00  6.1748078e-04  2.3749416e+00  3.9131800e-03
 -1.0007448e+00 -1.3503220e-02  1.9360765e+00 -1.8023720e-03
 -1.0005714e+00  1.6855856e-03 -1.2132194e-01  2.1148277e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-8.9282358e-01 -6.9732070e-01 -2.8061680e-04  8.6045110e-01
 -8.4391212e-01  1.0587959e+00 -9.1480869e-01  7.6372549e-02]",239.0
0,,"[-4.8222932e-01  7.4247277e-01  6.6987628e-01  7.2355187e-03
  1.7529998e-03 -4.0799307e-04 -2.9874974e-01 -2.2241619e-01
 -1.0001734e+00  1.2500663e-03 -1.0000935e+00  1.5508611e-03
 -1.0008972e+00  6.1748078e-04  2.3749416e+00  3.9131800e-03
 -1.0007448e+00 -1.3503220e-02  1.9360765e+00 -1.8023720e-03
 -1.0005714e+00  1.6855856e-03 -1.2132194e-01  2.1148277e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8222080e-01  7.4243236e-01  6.6992104e-01  8.3760144e-03
  2.1672540e-03 -5.6542305e-04 -2.9943404e-01 -2.2080615e-01
 -1.0000848e+00  9.4619498e-04 -1.0012531e+00 -1.8905701e-02
 -1.0008552e+00 -6.9825699e-05  2.3758004e+00  3.8145795e-03
 -9.9983531e-01  3.7869066e-03  1.9355149e+00 -1.4446512e-03
 -1.0003347e+00  1.0171131e-03 -1.2081694e-01  2.0142260e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.8834222  -0.6957375  -0.00320441  0.8552722  -0.85024965  1.0670023
 -0.92170495  0.07063238]",240.0
0,,"[-4.8222080e-01  7.4243236e-01  6.6992104e-01  8.3760144e-03
  2.1672540e-03 -5.6542305e-04 -2.9943404e-01 -2.2080615e-01
 -1.0000848e+00  9.4619498e-04 -1.0012531e+00 -1.8905701e-02
 -1.0008552e+00 -6.9825699e-05  2.3758004e+00  3.8145795e-03
 -9.9983531e-01  3.7869066e-03  1.9355149e+00 -1.4446512e-03
 -1.0003347e+00  1.0171131e-03 -1.2081694e-01  2.0142260e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8220906e-01  7.4236965e-01  6.6999054e-01  7.2366963e-03
  1.9520716e-03 -1.0275003e-05 -3.0008376e-01 -2.1927063e-01
 -1.0000745e+00  1.2198221e-04 -1.0004532e+00  2.0408896e-03
 -1.0008688e+00 -6.8778732e-05  2.3766134e+00  2.9347639e-03
 -9.9996734e-01  3.5854704e-03  1.9348927e+00 -2.5717174e-03
 -1.0002618e+00  2.5820688e-04 -1.2039997e-01  1.6239724e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.90425014 -0.7176745   0.00576033  0.86331576 -0.8521606   1.0611264
 -0.9278693   0.08139907]",241.0
0,,"[-4.8220906e-01  7.4236965e-01  6.6999054e-01  7.2366963e-03
  1.9520716e-03 -1.0275003e-05 -3.0008376e-01 -2.1927063e-01
 -1.0000745e+00  1.2198221e-04 -1.0004532e+00  2.0408896e-03
 -1.0008688e+00 -6.8778732e-05  2.3766134e+00  2.9347639e-03
 -9.9996734e-01  3.5854704e-03  1.9348927e+00 -2.5717174e-03
 -1.0002618e+00  2.5820688e-04 -1.2039997e-01  1.6239724e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8220560e-01  7.4230397e-01  6.7006332e-01  7.5473688e-03
  2.1670195e-03  9.3561801e-05 -3.0076525e-01 -2.1765824e-01
 -1.0000631e+00  1.4725565e-04 -1.0000976e+00  6.9372042e-04
 -1.0008556e+00 -1.4127151e-04  2.3774922e+00  3.0552864e-03
 -1.0000541e+00  4.0423232e-03  1.9342777e+00 -2.6094154e-03
 -1.0001730e+00  3.6056244e-05 -1.1995269e-01  1.5335422e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.885161   -0.6963558  -0.00270324  0.85542476 -0.84597784  1.0594794
 -0.92153424  0.07894428]",242.0
0,,"[-4.8220560e-01  7.4230397e-01  6.7006332e-01  7.5473688e-03
  2.1670195e-03  9.3561801e-05 -3.0076525e-01 -2.1765824e-01
 -1.0000631e+00  1.4725565e-04 -1.0000976e+00  6.9372042e-04
 -1.0008556e+00 -1.4127151e-04  2.3774922e+00  3.0552864e-03
 -1.0000541e+00  4.0423232e-03  1.9342777e+00 -2.6094154e-03
 -1.0001730e+00  3.6056244e-05 -1.1995269e-01  1.5335422e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8220193e-01  7.4222237e-01  6.7015374e-01  7.9420246e-03
  2.8919261e-03  9.6954708e-04 -3.0148062e-01 -2.1596782e-01
 -1.0000407e+00  3.6609563e-04 -1.0008601e+00  3.3917248e-03
 -1.0009010e+00 -5.4118439e-04  2.3784387e+00  3.4551516e-03
 -1.0001919e+00  5.1783589e-03  1.9337188e+00 -2.3740535e-03
 -1.0001589e+00 -1.7315379e-04 -1.1953592e-01  1.2038214e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.88449216 -0.6990468  -0.00222582  0.85532343 -0.84654915  1.0582893
 -0.9234591   0.08089136]",243.0
0,,"[-4.8220193e-01  7.4222237e-01  6.7015374e-01  7.9420246e-03
  2.8919261e-03  9.6954708e-04 -3.0148062e-01 -2.1596782e-01
 -1.0000407e+00  3.6609563e-04 -1.0008601e+00  3.3917248e-03
 -1.0009010e+00 -5.4118439e-04  2.3784387e+00  3.4551516e-03
 -1.0001919e+00  5.1783589e-03  1.9337188e+00 -2.3740535e-03
 -1.0001589e+00 -1.7315379e-04 -1.1953592e-01  1.2038214e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8220530e-01  7.4216115e-01  6.7022151e-01  7.4324426e-03
  1.6169819e-03  1.1839926e-03 -3.0218074e-01 -2.1427132e-01
 -1.0008630e+00  2.7096746e-03 -1.0002661e+00  1.6345640e-03
 -1.0008713e+00  1.3020171e-03  2.3793185e+00  2.6855224e-03
 -1.0002217e+00  4.9275155e-03  1.9330657e+00 -2.5957073e-03
 -1.0000749e+00  2.3566801e-03 -1.1911411e-01  2.3290687e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.8814202  -0.6974238  -0.00327953  0.8537374  -0.8461112   1.0562527
 -0.9231307   0.08194439]",244.0
0,,"[-4.8220530e-01  7.4216115e-01  6.7022151e-01  7.4324426e-03
  1.6169819e-03  1.1839926e-03 -3.0218074e-01 -2.1427132e-01
 -1.0008630e+00  2.7096746e-03 -1.0002661e+00  1.6345640e-03
 -1.0008713e+00  1.3020171e-03  2.3793185e+00  2.6855224e-03
 -1.0002217e+00  4.9275155e-03  1.9330657e+00 -2.5957073e-03
 -1.0000749e+00  2.3566801e-03 -1.1911411e-01  2.3290687e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.8221272e-01  7.4208486e-01  6.7030597e-01  8.2236622e-03
  2.5340884e-03  2.2581915e-04 -3.0289450e-01 -2.1257256e-01
 -1.0003678e+00  7.9322053e-04 -1.0000057e+00  5.7837728e-04
 -1.0008682e+00  4.0140047e-05  2.3802626e+00  3.4300154e-03
 -1.0004549e+00  3.1536976e-03  1.9324598e+00 -2.1850150e-03
 -1.0000352e+00  1.0781004e-04 -1.1868672e-01  1.5004972e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.88187253 -0.70086277 -0.0047955   0.8532279  -0.84787816  1.0558047
 -0.92833346  0.08289938]",245.0
0,,"[-4.8221272e-01  7.4208486e-01  6.7030597e-01  8.2236622e-03
  2.5340884e-03  2.2581915e-04 -3.0289450e-01 -2.1257256e-01
 -1.0003678e+00  7.9322053e-04 -1.0000057e+00  5.7837728e-04
 -1.0008682e+00  4.0140047e-05  2.3802626e+00  3.4300154e-03
 -1.0004549e+00  3.1536976e-03  1.9324598e+00 -2.1850150e-03
 -1.0000352e+00  1.0781004e-04 -1.1868672e-01  1.5004972e-03
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-4.82213378e-01  7.41986811e-01  6.70414448e-01  8.36058240e-03
  2.75212596e-03  1.69492501e-04 -3.03645253e-01 -2.10792154e-01
 -1.00015581e+00  1.84298100e-04 -1.00078797e+00  3.36356065e-03
 -1.00095582e+00 -7.79394395e-06  2.38121891e+00  3.54326703e-03
 -1.00047302e+00  3.77664226e-03  1.93190062e+00 -2.12141429e-03
 -1.00009251e+00  2.30027799e-04 -1.18296616e-01  1.38800812e-03
  0.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]","[-0.8784765  -0.70377815 -0.00313958  0.8541166  -0.84841037  1.0558263
 -0.9286158   0.08459036]",246.0
0,,"[-4.82213378e-01  7.41986811e-01  6.70414448e-01  8.36058240e-03
