,0,original_state,end_state,action,episode
 -1.0006020e+00  3.7648293e-04  1.0056567e+00  3.0772292e-04
  1.0004871e+00 -2.2620603e-03  2.0047238e+00  2.8971934e-03
 -1.0019652e+00 -2.8258519e-05  2.1113865e+00  6.7786011e-03
 -1.0002372e+00  1.4349183e-03 -1.0001832e+00  4.4930791e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3344051e-01  9.1090494e-01 -4.1261631e-01 -1.1851653e-02
 -9.1054849e-03 -3.2146911e-03  1.9128133e-01 -3.6354953e-01
 -1.0005349e+00  8.1040937e-04  1.0055158e+00 -3.9122402e-04
  1.0001129e+00 -1.2213049e-03  2.0054386e+00  2.4289670e-03
 -1.0017649e+00 -1.7224225e-05  2.1133173e+00  6.7101480e-03
 -1.0003430e+00  1.7687181e-03 -1.0012199e+00  4.8651928e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.11824647  0.9332634   1.         -1.         -0.13428459
 -1.         -1.        ]",403.0
0,,"[-3.3344051e-01  9.1090494e-01 -4.1261631e-01 -1.1851653e-02
 -9.1054849e-03 -3.2146911e-03  1.9128133e-01 -3.6354953e-01
 -1.0005349e+00  8.1040937e-04  1.0055158e+00 -3.9122402e-04
  1.0001129e+00 -1.2213049e-03  2.0054386e+00  2.4289670e-03
 -1.0017649e+00 -1.7224225e-05  2.1133173e+00  6.7101480e-03
 -1.0003430e+00  1.7687181e-03 -1.0012199e+00  4.8651928e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3363274e-01  9.1104895e-01 -4.1229823e-01 -1.1623213e-02
 -7.3984060e-03 -3.7843564e-03  1.9100355e-01 -3.6405671e-01
 -1.0004948e+00  1.4333821e-05  1.0056440e+00  9.6221460e-04
  1.0000218e+00 -1.9066942e-04  2.0061834e+00  3.0304166e-03
 -1.0018409e+00 -2.7073265e-04  2.1151392e+00  7.1001812e-03
 -1.0000840e+00  1.0905231e-03 -1.0000061e+00  4.3057245e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.12125942  0.93497056  1.         -1.         -0.13538848
 -1.         -1.        ]",404.0
0,,"[-3.3363274e-01  9.1104895e-01 -4.1229823e-01 -1.1623213e-02
 -7.3984060e-03 -3.7843564e-03  1.9100355e-01 -3.6405671e-01
 -1.0004948e+00  1.4333821e-05  1.0056440e+00  9.6221460e-04
  1.0000218e+00 -1.9066942e-04  2.0061834e+00  3.0304166e-03
 -1.0018409e+00 -2.7073265e-04  2.1151392e+00  7.1001812e-03
 -1.0000840e+00  1.0905231e-03 -1.0000061e+00  4.3057245e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3386639e-01  9.1110611e-01 -4.1217181e-01 -1.1549000e-02
 -1.1059891e-02 -3.5073750e-03  1.9115086e-01 -3.6441442e-01
 -1.0006243e+00 -2.1077059e-03  1.0056452e+00 -3.1024631e-04
  1.0010148e+00 -4.5583891e-03  2.0069323e+00  2.7334730e-03
 -1.0018110e+00 -5.4189391e-03  2.1170685e+00  6.6029630e-03
 -1.0003968e+00 -2.4713892e-03 -1.0011262e+00  5.1935324e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.12235095  0.9301947   1.         -1.         -0.13061178
 -1.         -1.        ]",405.0
0,,"[-3.3386639e-01  9.1110611e-01 -4.1217181e-01 -1.1549000e-02
 -1.1059891e-02 -3.5073750e-03  1.9115086e-01 -3.6441442e-01
 -1.0006243e+00 -2.1077059e-03  1.0056452e+00 -3.1024631e-04
  1.0010148e+00 -4.5583891e-03  2.0069323e+00  2.7334730e-03
 -1.0018110e+00 -5.4189391e-03  2.1170685e+00  6.6029630e-03
 -1.0003968e+00 -2.4713892e-03 -1.0011262e+00  5.1935324e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3406341e-01  9.1127491e-01 -4.1179860e-01 -1.2371214e-02
 -7.5581176e-03 -3.7998385e-03  1.9087735e-01 -3.6493686e-01
 -1.0005938e+00  3.0454362e-04  1.0056832e+00  6.4704294e-04
  1.0003817e+00 -1.7445497e-03  2.0077031e+00  3.0949358e-03
 -1.0019672e+00  4.4047665e-05  2.1188977e+00  7.1112085e-03
 -1.0001702e+00  1.4883584e-03 -9.9988163e-01  4.3395981e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.1303504   0.94373214  1.         -1.         -0.13659011
 -1.         -1.        ]",406.0
0,,"[-3.3406341e-01  9.1127491e-01 -4.1179860e-01 -1.2371214e-02
 -7.5581176e-03 -3.7998385e-03  1.9087735e-01 -3.6493686e-01
 -1.0005938e+00  3.0454362e-04  1.0056832e+00  6.4704294e-04
  1.0003817e+00 -1.7445497e-03  2.0077031e+00  3.0949358e-03
 -1.0019672e+00  4.4047665e-05  2.1188977e+00  7.1112085e-03
 -1.0001702e+00  1.4883584e-03 -9.9988163e-01  4.3395981e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3429873e-01  9.1132230e-01 -4.1169369e-01 -1.1892718e-02
 -7.7878204e-03 -3.1847763e-03  1.9102173e-01 -3.6528134e-01
 -1.0005207e+00  3.5018899e-04  1.0054950e+00 -6.0418086e-05
  1.0000693e+00 -6.9909642e-04  2.0083838e+00  2.5241612e-03
 -1.0017934e+00 -4.0978493e-04  2.1208146e+00  6.5318616e-03
 -1.0002902e+00  1.1428931e-03 -1.0008974e+00  4.7052493e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.12097329  0.9319055   1.         -1.         -0.13022391
 -1.         -1.        ]",407.0
0,,"[-3.3429873e-01  9.1132230e-01 -4.1169369e-01 -1.1892718e-02
 -7.7878204e-03 -3.1847763e-03  1.9102173e-01 -3.6528134e-01
 -1.0005207e+00  3.5018899e-04  1.0054950e+00 -6.0418086e-05
  1.0000693e+00 -6.9909642e-04  2.0083838e+00  2.5241612e-03
 -1.0017934e+00 -4.0978493e-04  2.1208146e+00  6.5318616e-03
 -1.0002902e+00  1.1428931e-03 -1.0008974e+00  4.7052493e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3450305e-01  9.1146022e-01 -4.1138816e-01 -1.1453559e-02
 -7.3738070e-03 -3.8490670e-03  1.9077319e-01 -3.6580607e-01
 -1.0005001e+00 -6.8678419e-05  1.0057077e+00  1.2170096e-03
  1.0000113e+00 -1.3578554e-04  2.0091743e+00  3.1573810e-03
 -1.0018517e+00 -2.6717960e-04  2.1227107e+00  7.2999084e-03
 -1.0000408e+00  8.8389654e-04 -9.9974930e-01  3.7971658e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.12114187  0.9325247   1.         -1.         -0.13010345
 -1.         -1.        ]",408.0
0,,"[-3.3450305e-01  9.1146022e-01 -4.1138816e-01 -1.1453559e-02
 -7.3738070e-03 -3.8490670e-03  1.9077319e-01 -3.6580607e-01
 -1.0005001e+00 -6.8678419e-05  1.0057077e+00  1.2170096e-03
  1.0000113e+00 -1.3578554e-04  2.0091743e+00  3.1573810e-03
 -1.0018517e+00 -2.6717960e-04  2.1227107e+00  7.2999084e-03
 -1.0000408e+00  8.8389654e-04 -9.9974930e-01  3.7971658e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3473349e-01  9.1153711e-01 -4.1121787e-01 -1.2386419e-02
 -9.5168836e-03 -3.4037961e-03  1.9089836e-01 -3.6616954e-01
 -1.0006394e+00 -2.6143985e-04  1.0056102e+00 -3.0772100e-04
  1.0007886e+00 -3.7743407e-03  2.0098932e+00  2.6484064e-03
 -1.0019112e+00 -1.8132690e-03  2.1246130e+00  6.5508666e-03
 -1.0003995e+00  4.7415924e-05 -1.0007941e+00  4.9077021e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.12531552  0.9294742   1.         -1.         -0.12685327
 -1.         -1.        ]",409.0
0,,"[-3.3473349e-01  9.1153711e-01 -4.1121787e-01 -1.2386419e-02
 -9.5168836e-03 -3.4037961e-03  1.9089836e-01 -3.6616954e-01
 -1.0006394e+00 -2.6143985e-04  1.0056102e+00 -3.0772100e-04
  1.0007886e+00 -3.7743407e-03  2.0098932e+00  2.6484064e-03
 -1.0019112e+00 -1.8132690e-03  2.1246130e+00  6.5508666e-03
 -1.0003995e+00  4.7415924e-05 -1.0007941e+00  4.9077021e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3497638e-01  9.1164118e-01 -4.1098708e-01 -1.0971319e-02
 -9.9125607e-03 -6.5476797e-03  1.9088672e-01 -3.6660784e-01
 -1.0006303e+00 -7.0224277e-04  1.0055616e+00 -1.6077399e-03
  1.0002816e+00 -1.6570749e-03  2.0107083e+00  3.2751199e-03
 -1.0018207e+00  2.2210621e-03  2.1265464e+00  7.7849040e-03
 -1.0003012e+00 -2.1980880e-03 -1.0019441e+00 -3.0496679e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.12451178  0.9387293   1.         -1.         -0.13179214
 -1.         -1.        ]",410.0
0,,"[-3.3497638e-01  9.1164118e-01 -4.1098708e-01 -1.0971319e-02
 -9.9125607e-03 -6.5476797e-03  1.9088672e-01 -3.6660784e-01
 -1.0006303e+00 -7.0224277e-04  1.0055616e+00 -1.6077399e-03
  1.0002816e+00 -1.6570749e-03  2.0107083e+00  3.2751199e-03
 -1.0018207e+00  2.2210621e-03  2.1265464e+00  7.7849040e-03
 -1.0003012e+00 -2.1980880e-03 -1.0019441e+00 -3.0496679e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3517322e-01  9.1173559e-01 -4.1077754e-01 -1.1984843e-02
 -7.3857983e-03 -3.5185518e-03  1.9076908e-01 -3.6704120e-01
 -1.0005003e+00  2.5253935e-04  1.0055047e+00  3.0962357e-04
  1.0000437e+00 -3.9844369e-04  2.0113521e+00  2.6696094e-03
 -1.0017924e+00 -2.5466524e-04  2.1284177e+00  6.7518833e-03
 -1.0002248e+00  1.1066713e-03 -1.0005960e+00  4.5176931e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.14170995  0.9282284   1.         -1.         -0.12363474
 -1.         -1.        ]",411.0
0,,"[-3.3517322e-01  9.1173559e-01 -4.1077754e-01 -1.1984843e-02
 -7.3857983e-03 -3.5185518e-03  1.9076908e-01 -3.6704120e-01
 -1.0005003e+00  2.5253935e-04  1.0055047e+00  3.0962357e-04
  1.0000437e+00 -3.9844369e-04  2.0113521e+00  2.6696094e-03
 -1.0017924e+00 -2.5466524e-04  2.1284177e+00  6.7518833e-03
 -1.0002248e+00  1.1066713e-03 -1.0005960e+00  4.5176931e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3542168e-01  9.1182739e-01 -4.1057384e-01 -1.0193741e-02
 -9.8622870e-03 -6.4981082e-03  1.9078608e-01 -3.6748984e-01
 -1.0005543e+00 -1.0083022e-03  1.0055937e+00 -1.4936487e-03
  9.9998552e-01 -4.0318479e-04  2.0121887e+00  3.3096601e-03
 -1.0017253e+00  1.8855550e-03  2.1304166e+00  7.9065571e-03
 -1.0001973e+00 -2.6374990e-03 -1.0018353e+00 -3.0861689e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.12294923  0.93125397  1.         -1.         -0.12580866
 -1.         -1.        ]",412.0
0,,"[-3.3542168e-01  9.1182739e-01 -4.1057384e-01 -1.0193741e-02
 -9.8622870e-03 -6.4981082e-03  1.9078608e-01 -3.6748984e-01
 -1.0005543e+00 -1.0083022e-03  1.0055937e+00 -1.4936487e-03
  9.9998552e-01 -4.0318479e-04  2.0121887e+00  3.3096601e-03
 -1.0017253e+00  1.8855550e-03  2.1304166e+00  7.9065571e-03
 -1.0001973e+00 -2.6374990e-03 -1.0018353e+00 -3.0861689e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3561566e-01  9.1195744e-01 -4.1028482e-01 -1.2665440e-02
 -8.3672162e-03 -3.6066235e-03  1.9064648e-01 -3.6794478e-01
 -1.0006216e+00  2.3783019e-04  1.0055945e+00 -6.0434111e-05
  1.0006109e+00 -2.9283066e-03  2.0128753e+00  2.7746381e-03
 -1.0019337e+00 -5.7617360e-04  2.1322691e+00  6.8044728e-03
 -1.0003402e+00  1.0197989e-03 -1.0004811e+00  4.6527558e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.1456832   0.9266526   1.         -1.         -0.12119667
 -1.         -1.        ]",413.0
0,,"[-3.3561566e-01  9.1195744e-01 -4.1028482e-01 -1.2665440e-02
 -8.3672162e-03 -3.6066235e-03  1.9064648e-01 -3.6794478e-01
 -1.0006216e+00  2.3783019e-04  1.0055945e+00 -6.0434111e-05
  1.0006109e+00 -2.9283066e-03  2.0128753e+00  2.7746381e-03
 -1.0019337e+00 -5.7617360e-04  2.1322691e+00  6.8044728e-03
 -1.0003402e+00  1.0197989e-03 -1.0004811e+00  4.6527558e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3587053e-01  9.1201395e-01 -4.1015923e-01 -1.1881009e-02
 -1.1269603e-02 -4.2619328e-03  1.9078277e-01 -3.6833456e-01
 -1.0005821e+00  7.1389065e-04  1.0055059e+00 -6.7944586e-04
  1.0001791e+00 -1.6881059e-03  2.0136344e+00  1.8987536e-03
 -1.0017434e+00  1.0398012e-03  2.1342762e+00  7.5316890e-03
 -1.0004642e+00 -2.7841886e-03 -1.0015479e+00  5.9328116e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.        -0.1235953  0.9352308  1.        -1.        -0.1267036
 -1.        -1.       ]",414.0
0,,"[-3.3587053e-01  9.1201395e-01 -4.1015923e-01 -1.1881009e-02
 -1.1269603e-02 -4.2619328e-03  1.9078277e-01 -3.6833456e-01
 -1.0005821e+00  7.1389065e-04  1.0055059e+00 -6.7944586e-04
  1.0001791e+00 -1.6881059e-03  2.0136344e+00  1.8987536e-03
 -1.0017434e+00  1.0398012e-03  2.1342762e+00  7.5316890e-03
 -1.0004642e+00 -2.7841886e-03 -1.0015479e+00  5.9328116e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3606458e-01  9.1215110e-01 -4.0985402e-01 -1.1951211e-02
 -7.3723355e-03 -3.8398551e-03  1.9052291e-01 -3.6883089e-01
 -1.0004964e+00  1.1423634e-04  1.0055349e+00  6.2802504e-04
  1.0000272e+00 -2.6258122e-04  2.0143480e+00  2.8684426e-03
 -1.0018094e+00 -2.7092517e-04  2.1361406e+00  7.1135419e-03
 -1.0001714e+00  1.0722504e-03 -1.0003037e+00  4.3748245e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.13109171  0.940277    1.         -1.         -0.1299209
 -1.         -1.        ]",415.0
0,,"[-3.3606458e-01  9.1215110e-01 -4.0985402e-01 -1.1951211e-02
 -7.3723355e-03 -3.8398551e-03  1.9052291e-01 -3.6883089e-01
 -1.0004964e+00  1.1423634e-04  1.0055349e+00  6.2802504e-04
  1.0000272e+00 -2.6258122e-04  2.0143480e+00  2.8684426e-03
 -1.0018094e+00 -2.7092517e-04  2.1361406e+00  7.1135419e-03
 -1.0001714e+00  1.0722504e-03 -1.0003037e+00  4.3748245e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3631125e-01  9.1216117e-01 -4.0983164e-01 -1.0306472e-02
 -8.2512461e-03 -3.4654404e-03  1.9070022e-01 -3.6920002e-01
 -1.0004991e+00  9.7652525e-04  1.0056263e+00  6.9327862e-04
  1.0012770e+00  2.1881627e-02  2.0151300e+00  1.9948001e-03
 -1.0014771e+00  4.2325114e-03  2.1381767e+00  7.3031611e-03
 -1.0002627e+00 -9.8500075e-04 -1.0014727e+00  5.3003919e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.1258727   0.9305081   1.         -1.         -0.12207921
 -1.         -1.        ]",416.0
0,,"[-3.3631125e-01  9.1216117e-01 -4.0983164e-01 -1.0306472e-02
 -8.2512461e-03 -3.4654404e-03  1.9070022e-01 -3.6920002e-01
 -1.0004991e+00  9.7652525e-04  1.0056263e+00  6.9327862e-04
  1.0012770e+00  2.1881627e-02  2.0151300e+00  1.9948001e-03
 -1.0014771e+00  4.2325114e-03  2.1381767e+00  7.3031611e-03
 -1.0002627e+00 -9.8500075e-04 -1.0014727e+00  5.3003919e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3651283e-01  9.1237426e-01 -4.0935707e-01 -1.2649386e-02
 -7.7354843e-03 -3.8244717e-03  1.9039795e-01 -3.6974353e-01
 -1.0005987e+00  3.8794091e-04  1.0056016e+00  2.9588738e-04
  1.0004783e+00 -2.2558102e-03  2.0158844e+00  2.9438429e-03
 -1.0019338e+00 -2.1455116e-05  2.1400385e+00  7.1182633e-03
 -1.0002596e+00  1.4232891e-03 -1.0001805e+00  4.4446313e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.12965105  0.92173773  1.         -1.         -0.11856039
 -1.         -1.        ]",417.0
0,,"[-3.3651283e-01  9.1237426e-01 -4.0935707e-01 -1.2649386e-02
 -7.7354843e-03 -3.8244717e-03  1.9039795e-01 -3.6974353e-01
 -1.0005987e+00  3.8794091e-04  1.0056016e+00  2.9588738e-04
  1.0004783e+00 -2.2558102e-03  2.0158844e+00  2.9438429e-03
 -1.0019338e+00 -2.1455116e-05  2.1400385e+00  7.1182633e-03
 -1.0002596e+00  1.4232891e-03 -1.0001805e+00  4.4446313e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3676511e-01  9.1241807e-01 -4.0925938e-01 -1.2040847e-02
 -9.0584047e-03 -3.4371514e-03  1.9056225e-01 -3.7011606e-01
 -1.0005292e+00  8.2197413e-04  1.0054688e+00 -4.1071649e-04
  1.0001069e+00 -1.2185376e-03  2.0166161e+00  2.4774789e-03
 -1.0017321e+00 -3.7050543e-06  2.1420636e+00  7.0459768e-03
 -1.0003582e+00  1.7543860e-03 -1.0012226e+00  4.8296554e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.12504494  0.93278825  1.         -1.         -0.12196139
 -1.         -1.        ]",418.0
0,,"[-3.3676511e-01  9.1241807e-01 -4.0925938e-01 -1.2040847e-02
 -9.0584047e-03 -3.4371514e-03  1.9056225e-01 -3.7011606e-01
 -1.0005292e+00  8.2197413e-04  1.0054688e+00 -4.1071649e-04
  1.0001069e+00 -1.2185376e-03  2.0166161e+00  2.4774789e-03
 -1.0017321e+00 -3.7050543e-06  2.1420636e+00  7.0459768e-03
 -1.0003582e+00  1.7543860e-03 -1.0012226e+00  4.8296554e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3696997e-01  9.1256338e-01 -4.0893537e-01 -1.1806307e-02
 -7.3701781e-03 -4.0119542e-03  1.9028349e-01 -3.7064403e-01
 -1.0004880e+00  1.6217860e-05  1.0055888e+00  9.2853379e-04
  1.0000151e+00 -1.9310178e-04  2.0173724e+00  3.0716232e-03
 -1.0018090e+00 -2.7892165e-04  2.1439769e+00  7.4457922e-03
 -1.0001042e+00  1.0667483e-03 -1.0000190e+00  4.2651272e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.1277495   0.9344916   1.         -1.         -0.12321074
 -1.         -1.        ]",419.0
0,,"[-3.3696997e-01  9.1256338e-01 -4.0893537e-01 -1.1806307e-02
 -7.3701781e-03 -4.0119542e-03  1.9028349e-01 -3.7064403e-01
 -1.0004880e+00  1.6217860e-05  1.0055888e+00  9.2853379e-04
  1.0000151e+00 -1.9310178e-04  2.0173724e+00  3.0716232e-03
 -1.0018090e+00 -2.7892165e-04  2.1439769e+00  7.4457922e-03
 -1.0001042e+00  1.0667483e-03 -1.0000190e+00  4.2651272e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3721593e-01  9.1262335e-01 -4.0880147e-01 -1.1707015e-02
 -1.1000987e-02 -3.7274000e-03  1.9042556e-01 -3.7102637e-01
 -1.0006201e+00 -2.1165730e-03  1.0055975e+00 -3.0321343e-04
  1.0010055e+00 -4.5426390e-03  2.0181394e+00  2.7845455e-03
 -1.0017889e+00 -5.4490576e-03  2.1460023e+00  6.9300211e-03
 -1.0004097e+00 -2.5143931e-03 -1.0011264e+00  5.1633902e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.12896691  0.92966807  1.         -1.         -0.11830656
 -1.         -1.        ]",420.0
0,,"[-3.3721593e-01  9.1262335e-01 -4.0880147e-01 -1.1707015e-02
 -1.1000987e-02 -3.7274000e-03  1.9042556e-01 -3.7102637e-01
 -1.0006201e+00 -2.1165730e-03  1.0055975e+00 -3.0321343e-04
  1.0010055e+00 -4.5426390e-03  2.0181394e+00  2.7845455e-03
 -1.0017889e+00 -5.4490576e-03  2.1460023e+00  6.9300211e-03
 -1.0004097e+00 -2.5143931e-03 -1.0011264e+00  5.1633902e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3742520e-01  9.1279197e-01 -4.0842485e-01 -1.2529598e-02
 -7.5175893e-03 -4.0209517e-03  1.9015203e-01 -3.7156916e-01
 -1.0005873e+00  3.1712293e-04  1.0056334e+00  6.3286105e-04
  1.0003743e+00 -1.7370108e-03  2.0189228e+00  3.1401911e-03
 -1.0019436e+00  5.7794194e-05  2.1479242e+00  7.4537545e-03
 -1.0001861e+00  1.4805160e-03 -9.9989188e-01  4.3015829e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.13705559  0.94329655  1.         -1.         -0.12436588
 -1.         -1.        ]",421.0
0,,"[-3.3742520e-01  9.1279197e-01 -4.0842485e-01 -1.2529598e-02
 -7.5175893e-03 -4.0209517e-03  1.9015203e-01 -3.7156916e-01
 -1.0005873e+00  3.1712293e-04  1.0056334e+00  6.3286105e-04
  1.0003743e+00 -1.7370108e-03  2.0189228e+00  3.1401911e-03
 -1.0019436e+00  5.7794194e-05  2.1479242e+00  7.4537545e-03
 -1.0001861e+00  1.4805160e-03 -9.9989188e-01  4.3015829e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3767262e-01  9.1283989e-01 -4.0831769e-01 -1.2090957e-02
 -7.7528115e-03 -3.4175944e-03  1.9029470e-01 -3.7193570e-01
 -1.0005125e+00  3.6340160e-04  1.0054507e+00 -8.4125611e-05
  1.0000639e+00 -6.9951086e-04  2.0196199e+00  2.5661644e-03
 -1.0017670e+00 -3.9301920e-04  2.1499357e+00  6.8666767e-03
 -1.0003006e+00  1.1334961e-03 -1.0009104e+00  4.6775979e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.1276637   0.931284    1.         -1.         -0.11779049
 -1.         -1.        ]",422.0
0,,"[-3.3767262e-01  9.1283989e-01 -4.0831769e-01 -1.2090957e-02
 -7.7528115e-03 -3.4175944e-03  1.9029470e-01 -3.7193570e-01
 -1.0005125e+00  3.6340160e-04  1.0054507e+00 -8.4125611e-05
  1.0000639e+00 -6.9951086e-04  2.0196199e+00  2.5661644e-03
 -1.0017670e+00 -3.9301920e-04  2.1499357e+00  6.8666767e-03
 -1.0003006e+00  1.1334961e-03 -1.0009104e+00  4.6775979e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3788961e-01  9.1297901e-01 -4.0800649e-01 -1.1648540e-02
 -7.3407604e-03 -4.0753186e-03  1.9004466e-01 -3.7248233e-01
 -1.0004904e+00 -5.4055614e-05  1.0056556e+00  1.1915468e-03
  1.0000057e+00 -1.3197602e-04  2.0204237e+00  3.2257587e-03
 -1.0018257e+00 -2.6445530e-04  2.1519268e+00  7.6659098e-03
 -1.0000507e+00  9.5863838e-04 -9.9975932e-01  3.9316919e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.1277605   0.9320058   1.         -1.         -0.11766364
 -1.         -1.        ]",423.0
0,,"[-3.3788961e-01  9.1297901e-01 -4.0800649e-01 -1.1648540e-02
 -7.3407604e-03 -4.0753186e-03  1.9004466e-01 -3.7248233e-01
 -1.0004904e+00 -5.4055614e-05  1.0056556e+00  1.1915468e-03
  1.0000057e+00 -1.3197602e-04  2.0204237e+00  3.2257587e-03
 -1.0018257e+00 -2.6445530e-04  2.1519268e+00  7.6659098e-03
 -1.0000507e+00  9.5863838e-04 -9.9975932e-01  3.9316919e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3813244e-01  9.1305828e-01 -4.0782911e-01 -1.2554558e-02
 -9.4730798e-03 -3.6294488e-03  1.9016467e-01 -3.7287006e-01
 -1.0006336e+00 -2.5338904e-04  1.0055659e+00 -3.0960489e-04
  1.0007803e+00 -3.7651346e-03  2.0211589e+00  2.6957106e-03
 -1.0018939e+00 -1.8116947e-03  2.1539245e+00  6.8985061e-03
 -1.0004096e+00  3.1173720e-05 -1.0008031e+00  4.8782569e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.1318643   0.9288267   1.         -1.         -0.11443691
 -1.         -1.        ]",424.0
0,,"[-3.3813244e-01  9.1305828e-01 -4.0782911e-01 -1.2554558e-02
 -9.4730798e-03 -3.6294488e-03  1.9016467e-01 -3.7287006e-01
 -1.0006336e+00 -2.5338904e-04  1.0055659e+00 -3.0960489e-04
  1.0007803e+00 -3.7651346e-03  2.0211589e+00  2.6957106e-03
 -1.0018939e+00 -1.8116947e-03  2.1539245e+00  6.8985061e-03
 -1.0004096e+00  3.1173720e-05 -1.0008031e+00  4.8782569e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.3838770e-01  9.1316229e-01 -4.0759620e-01 -1.1115898e-02
 -9.8283077e-03 -6.7704176e-03  1.9015367e-01 -3.7332875e-01
 -1.0006232e+00 -7.1833929e-04  1.0055221e+00 -1.5004226e-03
  1.0002762e+00 -1.6309319e-03  2.0219893e+00  3.3585683e-03
 -1.0018010e+00  2.2250433e-03  2.1559534e+00  8.1529999e-03
 -1.0003102e+00 -2.1516280e-03 -1.0019621e+00 -3.0534863e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.13127977  0.93817735  1.         -1.         -0.11932407
