,0,original_state,end_state,action,episode
  0.40442252  1.        ]",1.0
0,,"[ 0.01696514  0.0320652   0.19941784 -0.21662024  1.3055842   0.20382689
  0.07027387]","[-0.01062194  0.09588551  0.20511776 -0.3432342   1.0430797   0.07630594
  0.0788176 ]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.13778213  1.        ]",2.0
0,,"[-0.01062194  0.09588551  0.20511776 -0.3432342   1.0430797   0.07630594
  0.0788176 ]","[-0.04430242  0.15208727  0.21021819 -0.44205245  0.98861104  0.11596728
  0.07985622]","[ 1.         -1.          1.         -1.          1.         -1.
  0.04334685  1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.05721491 -0.0319685   0.1921167   0.09106432 -1.2898641  -0.14406657
  0.07027388]","[-1.          1.         -1.          1.         -1.          1.
  0.31848457  1.        ]",1.0
0,,"[ 0.05721491 -0.0319685   0.1921167   0.09106432 -1.2898641  -0.14406657
  0.07027388]","[ 0.07018786 -0.0990467   0.18612209 -0.01588486 -1.1426597  -0.0906999
  0.07881755]","[-1.          1.         -1.          1.         -0.98381937  1.
  0.04674801  1.        ]",2.0
0,,"[ 0.07018786 -0.0990467   0.18612209 -0.01588486 -1.1426597  -0.0906999
  0.07881755]","[ 0.08646674 -0.11139824  0.1776751   0.17173158  0.2153839  -0.13752598
  0.07985625]","[ 1.          1.          1.          1.          1.          1.
 -0.24600306  1.        ]",3.0
0,,"[ 0.08646674 -0.11139824  0.1776751   0.17173158  0.2153839  -0.13752598
  0.07985625]","[ 0.0907191  -0.13165863  0.15842327 -0.16353182 -0.66224915 -0.5197948
  0.07998255]","[-0.3853683   1.         -0.55251026  0.37457904 -0.15394258  1.
 -0.20243648  1.        ]",4.0
0,,"[ 0.0907191  -0.13165863  0.15842327 -0.16353182 -0.66224915 -0.5197948
  0.07998255]","[ 0.10628855 -0.12841873  0.1425065   0.19664705  0.5721192  -0.26383027
  0.07999788]","[ 1.          1.          1.          1.          1.          1.
 -0.35743442  1.        ]",5.0
0,,"[ 0.10628855 -0.12841873  0.1425065   0.19664705  0.5721192  -0.26383027
  0.07999788]","[ 0.11807677 -0.12486023  0.12664981  0.0222796   0.00584276 -0.3485523
  0.07999977]","[ 0.04351669  1.          0.1029213   0.71185523 -0.32687598  1.
 -0.30945477  1.        ]",6.0
0,,"[ 0.11807677 -0.12486023  0.12664981  0.0222796   0.00584276 -0.3485523
  0.07999977]","[ 0.1316415  -0.09729952  0.10893484  0.1593041   1.1631591  -0.36122748
  0.07999998]","[ 1.          1.          1.          0.68294126  0.29532987  1.
 -0.35232094  1.        ]",7.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00912     0.03198779  0.16326664 -0.65752506  1.271601   -1.2229743
  0.07027385]","[ 1.          1.          1.         -1.          0.9336228  -1.
  0.43791056  1.        ]",1.0
0,,"[ 0.00912     0.03198779  0.16326664 -0.65752506  1.271601   -1.2229743
  0.07027385]","[-0.033351    0.04402274  0.10614339 -0.6649366  -0.189958   -1.1164987
  0.07881755]",[-1.  1. -1. -1. -1. -1.  1.  1.],2.0
0,,"[-0.033351    0.04402274  0.10614339 -0.6649366  -0.189958   -1.1164987
  0.07881755]","[-0.07086907  0.0113796   0.0725271  -0.42870975 -1.1857601  -0.49616063
  0.07985627]","[-1.         -1.         -1.         -1.         -0.40046224 -1.
  1.          1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.02624442  0.03232647  0.16687731 -0.4401892   1.2926598  -1.1379309
  0.07027386]","[ 1.          1.          1.         -1.          1.          1.
  0.47647497  1.        ]",1.0
0,,"[ 0.02624442  0.03232647  0.16687731 -0.4401892   1.2926598  -1.1379309
  0.07027386]","[-0.00215778  0.09567942  0.11287241 -0.622725    1.0023854  -1.0744567
  0.07881756]","[ 1.          1.          1.         -1.          1.          1.
  0.89597744  1.        ]",2.0
0,,"[-0.00215778  0.09567942  0.11287241 -0.622725    1.0023854  -1.0744567
  0.07881756]","[-0.00084569  0.13283294  0.08039051 -0.08821089  0.330681   -0.5831237
  0.07985626]","[1.         1.         0.14467764 1.         0.04737202 1.
 1.         1.        ]",3.0
0,,"[-0.00084569  0.13283294  0.08039051 -0.08821089  0.330681   -0.5831237
  0.07985626]","[ 0.0167749   0.11861216  0.06279118  0.24979645 -0.8668948  -0.23732154
  0.07998254]","[-0.80154526  1.         -1.          1.         -0.50914717  1.
  1.          1.        ]",4.0
0,,"[ 0.0167749   0.11861216  0.06279118  0.24979645 -0.8668948  -0.23732154
  0.07998254]","[-4.5406350e-04  1.1523958e-01  2.9557731e-02 -6.1629540e-01
  3.5717490e-01 -9.1906893e-01  7.9997890e-02]","[ 1.          1.          1.         -0.84632665  1.          1.
  1.          1.        ]",5.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00961299 -0.03230026  0.16440605 -0.68140566 -1.2664018  -1.2881968
  0.07027386]","[-1.          1.         -1.         -1.         -1.         -1.
  0.47907212  1.        ]",1.0
0,,"[ 0.00961299 -0.03230026  0.16440605 -0.68140566 -1.2664018  -1.2881968
  0.07027386]","[-0.00772452 -0.09668614  0.13012727 -0.32937774 -1.0343632  -0.5819438
  0.07881755]","[-1.         -1.         -1.          0.57257336 -1.         -0.75636065
  0.7170407   1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01719603 -0.02727501  0.19973455 -0.21052773 -1.2607833   0.17570685
  0.07027388]","[-1.         -1.         -0.9210657  -1.          0.11486456 -1.
  0.31887737  1.        ]",1.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[0.06053194 0.03274084 0.21588548 0.30659518 1.3195755  0.69391626
 0.07027388]","[ 1.         -1.          1.          1.          1.          1.
 -0.23377064  1.        ]",1.0
0,,"[0.06053194 0.03274084 0.21588548 0.30659518 1.3195755  0.69391626
 0.07027388]","[ 0.0858455   0.05113016  0.26068172  0.30559802 -0.08170489  1.0684614
  0.07881754]","[-1.        -1.        -1.         1.        -1.         1.
 -0.7458543  1.       ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.05721453 -0.03197245  0.19211654  0.09099965 -1.2899384  -0.14406182
  0.07027388]","[-1.          1.         -1.          1.         -1.          1.
  0.24658951  1.        ]",1.0
0,,"[ 0.05721453 -0.03197245  0.19211654  0.09099965 -1.2899384  -0.14406182
  0.07027388]","[ 0.07018243 -0.09912066  0.18613477 -0.01616807 -1.1434339  -0.09053467
  0.07881755]","[-1.          1.         -1.          1.         -1.          1.
 -0.11835054  1.        ]",2.0
0,,"[ 0.07018243 -0.09912066  0.18613477 -0.01616807 -1.1434339  -0.09053467
  0.07881755]","[ 0.08628253 -0.11267491  0.17761718  0.16813554  0.20108564 -0.14592586
  0.07985625]","[ 1.          1.          1.          1.          0.6380863   1.
 -0.39705446  1.        ]",3.0
0,,"[ 0.08628253 -0.11267491  0.17761718  0.16813554  0.20108564 -0.14592586
  0.07985625]","[ 0.08397812 -0.13814494  0.15348038 -0.3448654  -1.085457   -0.7092061
  0.07998253]","[-1.          1.         -1.          0.01903089 -0.9616438   1.
 -0.39559856  1.        ]",4.0
0,,"[ 0.08397812 -0.13814494  0.15348038 -0.3448654  -1.085457   -0.7092061
  0.07998253]","[ 0.09475461 -0.14946432  0.13183568  0.10883398  0.22459762 -0.38488826
  0.07999788]","[ 1.         1.         1.         1.         1.         1.
 -0.3340805  1.       ]",5.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[0.06053264 0.03275231 0.21588643 0.3062049  1.3201731  0.69382674
 0.07027388]","[ 1.         -1.          1.          1.          1.          1.
  0.05312976  1.        ]",1.0
0,,"[0.06053264 0.03275231 0.21588643 0.3062049  1.3201731  0.69382674
 0.07027388]","[ 0.08450206  0.05118782  0.24890791  0.23439115 -0.07875799  0.34158778
  0.07881753]","[-1.         -0.27418065 -1.          1.         -1.          1.
 -0.2843232   1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01696533  0.03205476  0.1994176  -0.21638516  1.3053999   0.20383413
  0.07027387]","[ 1.         -1.          1.         -1.          1.         -1.
  0.20187783  1.        ]",1.0
0,,"[ 0.01696533  0.03205476  0.1994176  -0.21638516  1.3053999   0.20383413
  0.07027387]","[-0.0106045   0.09569149  0.20510238 -0.34273472  1.0411175   0.07597427
  0.07881759]","[ 1.         -1.          1.         -1.          0.96398306 -1.
 -0.21424952  1.        ]",2.0
0,,"[-0.0106045   0.09569149  0.20510238 -0.34273472  1.0411175   0.07597427
  0.07881759]","[-0.03364063  0.09955723  0.2082892  -0.11722671 -0.38125473  0.06937319
  0.07985625]","[-1.         -1.         -1.         -1.         -0.9001552  -1.
  0.02017912  1.        ]",3.0
0,,"[-0.03364063  0.09955723  0.2082892  -0.11722671 -0.38125473  0.06937319
  0.07985625]","[-0.05029482  0.0585556   0.21206486 -0.05799022 -1.1351534   0.07812808
  0.07998249]","[-1.         -1.         -1.         -1.         -0.07640675 -1.
 -0.11208203  1.        ]",4.0
0,,"[-0.05029482  0.0585556   0.21206486 -0.05799022 -1.1351534   0.07812808
  0.07998249]","[-0.07128285  0.04642539  0.21645816 -0.20304887  0.2873912   0.08915535
  0.07999787]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.24883786  1.        ]",5.0
0,,"[-0.07128285  0.04642539  0.21645816 -0.20304887  0.2873912   0.08915535
  0.07999787]","[-0.09847204  0.0854854   0.22134833 -0.3715846   1.1182362   0.08285308
  0.07999974]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.39069727  1.        ]",6.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.06040963 -0.02773367  0.20858356  0.18838218 -1.2664102   0.2398404
  0.07027387]","[-1.          0.35421717 -1.          1.          0.08503875  1.
 -0.23094466  1.        ]",1.0
0,,"[ 0.06040963 -0.02773367  0.20858356  0.18838218 -1.2664102   0.2398404
  0.07027387]","[ 0.07937499 -0.04492057  0.20478718  0.14078614  0.09842802 -0.19797425
  0.07881754]","[ 1.         1.         1.         1.         1.         1.
 -0.7553926  1.       ]",2.0
0,,"[ 0.07937499 -0.04492057  0.20478718  0.14078614  0.09842802 -0.19797425
  0.07881754]","[ 0.09951324 -0.01390174  0.198409    0.17834805  1.2520672  -0.07126777
  0.07985625]","[ 1.          1.          1.          1.          0.98657763  1.
 -0.78685844  1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.0171181  -0.03285961  0.20014384 -0.22841479 -1.3212255   0.16726723
  0.07027388]","[-1.         -1.         -1.         -1.         -1.         -1.
  0.38842192  1.        ]",1.0
0,,"[ 0.0171181  -0.03285961  0.20014384 -0.22841479 -1.3212255   0.16726723
  0.07027388]","[-0.0081673  -0.07667775  0.20474073 -0.24779595 -0.5516044   0.07123379
  0.07881755]","[-1.         -1.         -0.42924276 -1.          0.56813896 -1.
 -0.19121417  1.        ]",2.0
0,,"[-0.0081673  -0.07667775  0.20474073 -0.24779595 -0.5516044   0.07123379
  0.07881755]","[-0.02874579 -0.06511746  0.20823172 -0.08658554  0.7756045   0.0883318
  0.07985625]","[ 1.         -1.          1.         -1.          0.88460875 -1.
 -0.54145235  1.        ]",3.0
0,,"[-0.02874579 -0.06511746  0.20823172 -0.08658554  0.7756045   0.0883318
  0.07985625]","[-0.05131092 -0.06857076  0.21266246 -0.26831844 -0.6861033   0.07818228
  0.07998253]","[-1.        -1.        -1.        -1.        -1.        -1.
 -0.6011088  1.       ]",4.0
0,,"[-0.05131092 -0.06857076  0.21266246 -0.26831844 -0.6861033   0.07818228
  0.07998253]","[-0.07298925 -0.05931874  0.21629745 -0.09374493  0.78699034  0.07712512
  0.07999788]","[ 0.8077241  -1.          1.         -1.          0.62265825 -1.
 -0.73108083  1.        ]",5.0
0,,"[-0.07298925 -0.05931874  0.21629745 -0.09374493  0.78699034  0.07712512
  0.07999788]","[-0.09615036 -0.06238661  0.22059657 -0.2754354  -0.7083396   0.07207201
  0.07999974]","[-1.         -1.         -1.         -1.         -1.         -1.
 -0.70982206  1.        ]",6.0
0,,"[-0.09615036 -0.06238661  0.22059657 -0.2754354  -0.7083396   0.07207201
  0.07999974]","[-0.09009262 -0.06514867  0.2429265   0.30973202  0.10892633  0.8810396
  0.08000004]","[-0.13286695 -1.          0.14242575  1.          0.20426297 -1.
 -0.7760343   1.        ]",7.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[0.05664448 0.03275792 0.21467574 0.25965294 1.3181226  0.6719498
 0.07027388]","[ 1.         -1.          1.          1.          1.          0.51265943
  0.4961563   1.        ]",1.0
0,,"[0.05664448 0.03275792 0.21467574 0.25965294 1.3181226  0.6719498
 0.07027388]","[0.06688941 0.10138949 0.25434616 0.04857255 1.1847632  1.0121759
 0.07881749]","[ 1.         -1.          1.          1.          1.         -0.17515363
 -0.19558498  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.06103814 -0.03238348  0.217581    0.30130172 -1.3224573   0.7235648
  0.07027388]","[-1.        -1.        -1.         1.        -1.         1.
  0.5831581  1.       ]",1.0
0,,"[ 0.06103814 -0.03238348  0.217581    0.30130172 -1.3224573   0.7235648
  0.07027388]","[ 0.04273873 -0.09913407  0.20952173 -0.60119027 -1.1280903  -0.993735
  0.07881758]","[-1.          1.         -1.         -1.         -1.         -0.06834736
  0.23970148  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00982231 -0.03228416  0.16444452 -0.6779247  -1.266393   -1.2863276
  0.07027386]","[-1.         1.        -1.        -1.        -1.        -0.975726
  0.8352972  1.       ]",1.0
0,,"[ 0.00982231 -0.03228416  0.16444452 -0.6779247  -1.266393   -1.2863276
  0.07027386]","[ 0.01246035 -0.0975929   0.13315222 -0.02264714 -1.0612534  -0.5254066
  0.07881753]",[-1. -1. -1.  1. -1.  1.  1.  1.],2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.05260446  0.03280327  0.1867384   0.01745328  1.2989839  -0.29372802
  0.07027388]","[1.        1.        1.        0.7207848 1.        1.        0.3789744
 1.       ]",1.0
0,,"[ 0.05260446  0.03280327  0.1867384   0.01745328  1.2989839  -0.29372802
  0.07027388]","[ 0.07008608  0.05093404  0.17793179  0.15698615 -0.08691483 -0.10140834
  0.07881755]","[-1.          1.         -1.          1.         -0.7164494   1.
  0.50042385  1.        ]",2.0
0,,"[ 0.07008608  0.05093404  0.17793179  0.15698615 -0.08691483 -0.10140834
  0.07881755]","[ 0.08202271  0.06131298  0.16372612  0.03247777  0.14506666 -0.33309096
  0.07985657]","[ 0.8035685   1.         -0.49526978  0.65666693  0.43206695  1.
  0.40807828  1.        ]",3.0
0,,"[ 0.08202271  0.06131298  0.16372612  0.03247777  0.14506666 -0.33309096
  0.07985657]","[ 0.10097716  0.03953381  0.1546892   0.19235478 -1.0461683  -0.1232482
  0.07998258]","[-1.          1.         -1.          1.         -0.41844094  1.
  0.5965291   1.        ]",4.0
0,,"[ 0.10097716  0.03953381  0.1546892   0.19235478 -1.0461683  -0.1232482
  0.07998258]","[ 0.09322888  0.03072341  0.1217833  -0.32705525  0.244811   -1.0018457
  0.07999789]","[ 1.          1.          1.         -0.56929344  1.          1.
  0.35060862  1.        ]",5.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00910397  0.03228647  0.16325721 -0.65775824  1.2750901  -1.2226999
  0.07027386]","[ 1.          1.          1.         -1.          1.         -1.
  0.33654758  1.        ]",1.0
0,,"[ 0.00910397  0.03228647  0.16325721 -0.65775824  1.2750901  -1.2226999
  0.07027386]","[-0.03236018  0.0939571   0.10701751 -0.75583375  0.95933616 -1.0926534
  0.07881757]","[ 1.          1.          1.         -1.          0.91699445 -0.2698599
  0.84966964  1.        ]",2.0
0,,"[-0.03236018  0.0939571   0.10701751 -0.75583375  0.95933616 -1.0926534
  0.07881757]","[-0.04698817  0.09814081  0.06416104 -0.2723901  -0.3714704  -0.7812772
  0.07985626]","[-0.66035855  1.         -1.         -0.2609971  -0.7791934   1.
  0.9249178   1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01652177 -0.02992377  0.16553883 -0.5683902  -1.2502027  -1.2126508
  0.07027386]","[-1.         1.        -1.        -1.        -0.4660119 -0.1882044
  0.5912834  1.       ]",1.0
0,,"[ 0.01652177 -0.02992377  0.16553883 -0.5683902  -1.2502027  -1.2126508
  0.07027386]","[-0.00742913 -0.04351342  0.10964606 -0.45858687  0.16189516 -1.0957195
  0.07881754]","[ 1.          1.          1.         -1.          1.          1.
  0.77735627  1.        ]",2.0
0,,"[-0.00742913 -0.04351342  0.10964606 -0.45858687  0.16189516 -1.0957195
  0.07881754]","[ 0.00163797 -0.01383049  0.07587435  0.00510961  1.2055991  -0.60509324
  0.07985624]","[1.        1.        1.        1.        0.2669258 1.        0.6697922
 1.       ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.04456061 -0.03256623  0.21289447  0.12121713 -1.3039137   0.6472292
  0.07027389]","[-1.         -1.         -1.          1.         -1.         -1.
  0.22528812  1.        ]",1.0
0,,"[ 0.04456061 -0.03256623  0.21289447  0.12121713 -1.3039137   0.6472292
  0.07027389]","[ 0.04767197 -0.10089093  0.25123882 -0.03323049 -1.177346    0.8051021
  0.07881758]","[-1.         -1.         -1.          1.         -1.         -1.
 -0.28117976  1.        ]",2.0
0,,"[ 0.04767197 -0.10089093  0.25123882 -0.03323049 -1.177346    0.8051021
  0.07881758]","[ 0.01878742 -0.14578168  0.25837487 -0.37417725 -0.6990837  -0.02792839
  0.07985623]","[-1.         -1.         -0.592466   -1.          0.58604085 -1.
 -0.5862723   1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00954921 -0.02979018  0.16414383 -0.6703838  -1.2379382  -1.2795191
  0.07027386]","[-1.          1.         -1.         -1.         -0.45760491 -1.
  0.5274168   1.        ]",1.0
0,,"[ 0.00954921 -0.02979018  0.16414383 -0.6703838  -1.2379382  -1.2795191
  0.07027386]","[-0.02786764 -0.04193005  0.12151419 -0.42104343  0.16533773 -0.64668494
  0.07881755]","[ 1.         -1.          1.         -1.          1.         -1.
  0.77979785  1.        ]",2.0
0,,"[-0.02786764 -0.04193005  0.12151419 -0.42104343  0.16533773 -0.64668494
  0.07881755]","[-0.05656779 -0.00933208  0.10482708 -0.21073116  1.2107503  -0.05940472
  0.07985627]","[ 1.         -1.          1.         -1.          0.5316946  -1.
  0.51326215  1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00910395  0.03228521  0.16325717 -0.6577232   1.2750608  -1.2226971
