,0,original_state,end_state,action,episode
  9.1875887e-01  3.0723318e-01 -7.7853769e-01  9.3737110e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]",[-1.  1.  1.  1. -1. -1.  1.  1.],77.0
0,,"[-3.1393024e-01  6.6347319e-01 -7.4820006e-01 -9.0880640e-02
 -1.2887086e-02 -9.1610511e-04  5.9352707e-02 -5.1165890e-02
  8.8049698e-01  2.6559152e-02 -4.7045520e-01 -3.8027987e-02
 -7.1583062e-01  2.8513640e-01  8.0603194e-01  5.5281931e-01
  9.9947745e-01 -3.2258172e-02  9.9104023e-01 -5.1205911e-02
  9.1875887e-01  3.0723318e-01 -7.7853769e-01  9.3737110e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.31450674  0.66303855 -0.7485853  -0.08788563 -0.03217028 -0.01308428
  0.04851864 -0.07102267  0.89279604  0.07403887 -0.48431784 -0.05997673
 -0.6405561   0.34429544  0.9825127   0.7122168   0.9931716  -0.01723807
  0.9748558  -0.06286813  1.0103495   0.4416882  -0.75938725  0.05665911
  1.          0.          1.          0.        ]","[-1.          1.          0.6722073   1.         -1.         -1.
  1.         -0.50460154]",78.0
0,,"[-0.31450674  0.66303855 -0.7485853  -0.08788563 -0.03217028 -0.01308428
  0.04851864 -0.07102267  0.89279604  0.07403887 -0.48431784 -0.05997673
 -0.6405561   0.34429544  0.9825127   0.7122168   0.9931716  -0.01723807
  0.9748558  -0.06286813  1.0103495   0.4416882  -0.75938725  0.05665911
  1.          0.          1.          0.        ]","[-0.31047872  0.67775285 -0.7352898  -0.08882836  0.1070724   0.09485409
  0.05094301 -0.08399346  0.85024047 -0.22205587 -0.45326138  0.17594267
 -0.5909761   0.25463498  1.0169799  -0.06254607  0.9577255  -0.129093
  0.9815456   0.05293989  1.0051187  -0.02043044 -0.7340225   0.12370523
  1.          0.          1.          0.        ]",[-1.  1.  1.  1. -1. -1.  1.  1.],79.0
0,,"[-0.31047872  0.67775285 -0.7352898  -0.08882836  0.1070724   0.09485409
  0.05094301 -0.08399346  0.85024047 -0.22205587 -0.45326138  0.17594267
 -0.5909761   0.25463498  1.0169799  -0.06254607  0.9577255  -0.129093
  0.9815456   0.05293989  1.0051187  -0.02043044 -0.7340225   0.12370523
  1.          0.          1.          0.        ]","[-0.30644065  0.6904603  -0.7233703  -0.13337202  0.12756072  0.05938341
  0.06146733 -0.08159881  0.7764973  -0.34534672 -0.38666055  0.217283
 -0.5304953   0.26039302  0.95103747 -0.355089    0.9441801  -0.01543271
  1.0015382   0.0927944   1.0025456  -0.00127081 -0.75336105 -0.19524667
  1.          0.          1.          0.        ]","[-1.          1.          0.08595436 -1.          1.         -1.
  1.         -1.        ]",80.0
0,,"[-0.30644065  0.6904603  -0.7233703  -0.13337202  0.12756072  0.05938341
  0.06146733 -0.08159881  0.7764973  -0.34534672 -0.38666055  0.217283
 -0.5304953   0.26039302  0.95103747 -0.355089    0.9441801  -0.01543271
  1.0015382   0.0927944   1.0025456  -0.00127081 -0.75336105 -0.19524667
  1.          0.          1.          0.        ]","[-0.30281752  0.70211565 -0.7120629  -0.14521246  0.13317086  0.06073975
  0.06848092 -0.06716169  0.6926156  -0.33393812 -0.3558162   0.10182881
 -0.45740002  0.37140235  0.8402184  -0.48474613  0.9496318   0.06881735
  1.0004241  -0.0049242   1.0009586  -0.00405957 -0.7863885  -0.08372711
  1.          0.          1.          0.        ]",[-1.  1.  1. -1.  1. -1.  1.  1.],81.0
0,,"[-0.30281752  0.70211565 -0.7120629  -0.14521246  0.13317086  0.06073975
  0.06848092 -0.06716169  0.6926156  -0.33393812 -0.3558162   0.10182881
 -0.45740002  0.37140235  0.8402184  -0.48474613  0.9496318   0.06881735
  1.0004241  -0.0049242   1.0009586  -0.00405957 -0.7863885  -0.08372711
  1.          0.          1.          0.        ]","[-0.29959273  0.7098529  -0.70435    -0.15661985  0.14861488  0.05778012
  0.07757232 -0.04969383  0.62022626 -0.2822093  -0.33587605  0.06364827
 -0.34739617  0.52796286  0.68434036 -0.63365203  0.972097    0.11631162
  1.0006878   0.00324266  1.0004086  -0.0015747  -0.7900307   0.03113699
  1.          0.          1.          0.        ]",[-1.  1.  1. -1.  1. -1.  1.  1.],82.0
0,,"[-0.29959273  0.7098529  -0.70435    -0.15661985  0.14861488  0.05778012
  0.07757232 -0.04969383  0.62022626 -0.2822093  -0.33587605  0.06364827
 -0.34739617  0.52796286  0.68434036 -0.63365203  0.972097    0.11631162
  1.0006878   0.00324266  1.0004086  -0.0015747  -0.7900307   0.03113699
  1.          0.          1.          0.        ]","[-0.29597768  0.71851957 -0.69550675 -0.17563616  0.16594325  0.07051531
  0.0869386  -0.03271095  0.545083   -0.33959845 -0.3185534   0.06334586
 -0.20771876  0.63247263  0.4932374  -0.74580497  0.9923377   0.06689196
  1.0022763   0.00424811  0.9786436  -0.147831   -0.75362545  0.19909336
  1.          0.          1.          0.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],83.0
0,,"[-0.29597768  0.71851957 -0.69550675 -0.17563616  0.16594325  0.07051531
  0.0869386  -0.03271095  0.545083   -0.33959845 -0.3185534   0.06334586
 -0.20771876  0.63247263  0.4932374  -0.74580497  0.9923377   0.06689196
  1.0022763   0.00424811  0.9786436  -0.147831   -0.75362545  0.19909336
  1.          0.          1.          0.        ]","[-0.2921106   0.7332007  -0.6800123  -0.19665807  0.14484593  0.0688912
  0.09573808 -0.01657465  0.4490217  -0.4261238  -0.3060988   0.03423481
 -0.17087916  0.16744281  0.42004097 -0.32598695  0.9931245   0.02193989
  1.0026022   0.00962202  0.9246984  -0.24753153 -0.7133087  -0.03248467
  1.          0.          1.          0.        ]","[-1.          1.          1.         -1.          1.         -1.
 -0.63649106 -0.16493602]",84.0
0,,"[-0.2921106   0.7332007  -0.6800123  -0.19665807  0.14484593  0.0688912
  0.09573808 -0.01657465  0.4490217  -0.4261238  -0.3060988   0.03423481
 -0.17087916  0.16744281  0.42004097 -0.32598695  0.9931245   0.02193989
  1.0026022   0.00962202  0.9246984  -0.24753153 -0.7133087  -0.03248467
  1.          1.          1.          1.        ]","[-2.88571119e-01  7.42668688e-01 -6.69659019e-01 -1.93448484e-01
  1.09064087e-01  6.03385456e-02  1.03992246e-01 -4.02271166e-04
  3.68816316e-01 -3.31003934e-01 -3.03592056e-01  4.37751366e-03
 -1.00692689e-01  3.21405858e-01  3.65489066e-01 -1.11595340e-01
  1.00347018e+00 -1.45786125e-02  1.00266230e+00 -1.04748011e-02
  8.88188064e-01 -1.64540291e-01 -7.58369803e-01 -1.49529248e-01
  1.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.          1.          1.          1.          1.         -1.
  1.         -0.00821949]",85.0
0,,"[-2.88571119e-01  7.42668688e-01 -6.69659019e-01 -1.93448484e-01
  1.09064087e-01  6.03385456e-02  1.03992246e-01 -4.02271166e-04
  3.68816316e-01 -3.31003934e-01 -3.03592056e-01  4.37751366e-03
 -1.00692689e-01  3.21405858e-01  3.65489066e-01 -1.11595340e-01
  1.00347018e+00 -1.45786125e-02  1.00266230e+00 -1.04748011e-02
  8.88188064e-01 -1.64540291e-01 -7.58369803e-01 -1.49529248e-01
  1.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-0.28630534  0.75241464 -0.65868974 -0.1897141   0.08658416  0.03237144
  0.10901862  0.0089808   0.29751024 -0.28465754 -0.3052838  -0.01240773
 -0.00641965  0.43909577  0.36516964  0.06945938  1.0014961  -0.00597272
  1.0022861   0.00192559  0.86716145 -0.04674237 -0.8139287  -0.23305283
  1.          1.          1.          1.        ]",[-1.  1.  1.  1.  1. -1.  1. -1.],86.0
0,,"[-0.28630534  0.75241464 -0.65868974 -0.1897141   0.08658416  0.03237144
  0.10901862  0.0089808   0.29751024 -0.28465754 -0.3052838  -0.01240773
 -0.00641965  0.43909577  0.36516964  0.06945938  1.0014961  -0.00597272
  1.0022861   0.00192559  0.86716145 -0.04674237 -0.8139287  -0.23305283
  1.          0.          1.          1.        ]","[-0.2854899   0.76028997 -0.6495838  -0.17817791  0.06798144  0.00287147
  0.11065418  0.01174621  0.24291502 -0.19808266 -0.31013575 -0.02023526
  0.11457203  0.55332285  0.42294508  0.3023602   1.0003941  -0.00416513
  1.0021386  -0.001445    0.8741325   0.07526706 -0.86677384 -0.17451395
  1.          0.          1.          1.        ]","[-1.          1.          1.          1.          0.73786247  0.3717447
  1.         -0.23792903]",87.0
0,,"[-0.2854899   0.76028997 -0.6495838  -0.17817791  0.06798144  0.00287147
  0.11065418  0.01174621  0.24291502 -0.19808266 -0.31013575 -0.02023526
  0.11457203  0.55332285  0.42294508  0.3023602   1.0003941  -0.00416513
  1.0021386  -0.001445    0.8741325   0.07526706 -0.86677384 -0.17451395
  1.          0.          1.          0.        ]","[-2.86411732e-01  7.67102838e-01 -6.41524136e-01 -1.46635175e-01
  7.17536807e-02 -2.81242672e-02  1.05745934e-01  9.72102396e-04
  2.06043273e-01 -1.32315367e-01 -3.09924781e-01  1.67655963e-02
  2.54454672e-01  6.15628123e-01  5.58839321e-01  6.26338184e-01
  9.88799751e-01 -7.26759955e-02  9.99292314e-01 -1.77012458e-02
  9.02789950e-01  1.52416214e-01 -8.62093568e-01  1.31761625e-01
  1.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]",[-1.  1.  1.  1. -1. -1.  1.  1.],88.0
0,,"[-2.86411732e-01  7.67102838e-01 -6.41524136e-01 -1.46635175e-01
  7.17536807e-02 -2.81242672e-02  1.05745934e-01  9.72102396e-04
  2.06043273e-01 -1.32315367e-01 -3.09924781e-01  1.67655963e-02
  2.54454672e-01  6.15628123e-01  5.58839321e-01  6.26338184e-01
  9.88799751e-01 -7.26759955e-02  9.99292314e-01 -1.77012458e-02
  9.02789950e-01  1.52416214e-01 -8.62093568e-01  1.31761625e-01
  1.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]","[-0.28942254  0.77218413 -0.6353988  -0.13759278  0.09119196 -0.07022166
  0.09466923 -0.02095725  0.18754765 -0.03940418 -0.30516168  0.01772927
  0.40749493  0.6634167   0.7715726   0.8853533   0.97051454 -0.07986115
  0.99445176 -0.01728506  0.95457053  0.25922185 -0.82136047  0.16195507
  1.          0.          1.          0.        ]","[-1.          1.          1.          1.         -1.         -1.
  1.         -0.31453744]",89.0
0,,"[-0.28942254  0.77218413 -0.6353988  -0.13759278  0.09119196 -0.07022166
  0.09466923 -0.02095725  0.18754765 -0.03940418 -0.30516168  0.01772927
  0.40749493  0.6634167   0.7715726   0.8853533   0.97051454 -0.07986115
  0.99445176 -0.01728506  0.95457053  0.25922185 -0.82136047  0.16195507
  1.          0.          1.          0.        ]","[-0.29413685  0.7802522  -0.62546504 -0.12114158  0.15816465 -0.08542433
  0.07532059 -0.05824126  0.1757787  -0.19069928 -0.29234964  0.0747404
  0.55317676  0.4781996   1.0699334   1.2191219   0.9299936  -0.33155754
  0.98564935 -0.05181546  1.0062368  -0.02254537 -0.724941    0.4866825
  1.          0.          1.          0.        ]",[-1.  1.  1.  1. -1. -1.  1.  1.],90.0
0,,"[-0.29413685  0.7802522  -0.62546504 -0.12114158  0.15816465 -0.08542433
  0.07532059 -0.05824126  0.1757787  -0.19069928 -0.29234964  0.0747404
  0.55317676  0.4781996   1.0699334   1.2191219   0.9299936  -0.33155754
  0.98564935 -0.05181546  1.0062368  -0.02254537 -0.724941    0.4866825
  1.          0.          1.          0.        ]","[-2.9523227e-01  8.0258125e-01 -5.9654284e-01 -2.0341708e-01
  2.0849462e-01 -1.9011330e-02  7.6438263e-02 -6.1061900e-02
  6.1529372e-02 -4.8540851e-01 -2.8488913e-01  2.5345407e-02
  6.7027724e-01  5.4838228e-01  1.0699061e+00 -1.5834509e-04
  8.8470227e-01 -1.6517156e-01  9.9778241e-01  5.9048504e-02
  9.9493939e-01 -5.5183396e-03 -7.1964526e-01 -3.3822317e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]",[-1.  1.  1.  1. -1. -1.  1. -1.],91.0
0,,"[-2.9523227e-01  8.0258125e-01 -5.9654284e-01 -2.0341708e-01
  2.0849462e-01 -1.9011330e-02  7.6438263e-02 -6.1061900e-02
  6.1529372e-02 -4.8540851e-01 -2.8488913e-01  2.5345407e-02
  6.7027724e-01  5.4838228e-01  1.0699061e+00 -1.5834509e-04
  8.8470227e-01 -1.6517156e-01  9.9778241e-01  5.9048504e-02
  9.9493939e-01 -5.5183396e-03 -7.1964526e-01 -3.3822317e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.9587507e-01  8.2532233e-01 -5.6466192e-01 -2.0324516e-01
  2.0728870e-01 -4.4139079e-03  7.3940113e-02 -6.6544153e-02
 -5.8124494e-02 -5.1687181e-01 -2.8052592e-01 -9.0890576e-04
  8.0019623e-01  5.3957164e-01  1.0700028e+00  1.4091333e-04
  8.3176118e-01 -2.6212353e-01  1.0061623e+00 -1.8546792e-02
  9.9866551e-01  2.7044460e-02 -6.9350898e-01  1.7844671e-01
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-1.          1.          1.         -0.01518703 -1.          1.
  1.          1.        ]",92.0
0,,"[-2.9587507e-01  8.2532233e-01 -5.6466192e-01 -2.0324516e-01
  2.0728870e-01 -4.4139079e-03  7.3940113e-02 -6.6544153e-02
 -5.8124494e-02 -5.1687181e-01 -2.8052592e-01 -9.0890576e-04
  8.0019623e-01  5.3957164e-01  1.0700028e+00  1.4091333e-04
  8.3176118e-01 -2.6212353e-01  1.0061623e+00 -1.8546792e-02
  9.9866551e-01  2.7044460e-02 -6.9350898e-01  1.7844671e-01
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.29640225  0.85088456 -0.5253528  -0.24667665  0.21727419 -0.00782981
  0.07087582 -0.06764089 -0.1993666  -0.6467076  -0.288932   -0.0524382
  0.93264955  0.56831706  1.0321103  -0.22140203  0.77239007 -0.25281686
  1.0047097  -0.00185599  1.001026   -0.00540866 -0.6840569  -0.04351857
  1.          0.          1.          0.        ]","[-1.          1.          1.         -1.         -0.2285204   0.72758627
  1.         -1.        ]",93.0
0,,"[-0.29640225  0.85088456 -0.5253528  -0.24667665  0.21727419 -0.00782981
  0.07087582 -0.06764089 -0.1993666  -0.6467076  -0.288932   -0.0524382
  0.93264955  0.56831706  1.0321103  -0.22140203  0.77239007 -0.25281686
  1.0047097  -0.00185599  1.001026   -0.00540866 -0.6840569  -0.04351857
  1.          0.          1.          0.        ]","[-0.29712376  0.8845802  -0.46638817 -0.23124264  0.20595627 -0.01415296
  0.06469816 -0.06947349 -0.38814148 -1.138247   -0.30789834 -0.09500608
  1.0267346  -0.11147452  0.966714   -0.27418932  0.674462   -0.7405428
  0.99919593 -0.06609053  0.97893023 -0.35766134 -0.6596524   0.21171191
  1.          0.          1.          0.        ]","[-1.         1.         1.        -0.8417418 -1.         1.
  1.         1.       ]",94.0
0,,"[-0.29712376  0.8845802  -0.46638817 -0.23124264  0.20595627 -0.01415296
  0.06469816 -0.06947349 -0.38814148 -1.138247   -0.30789834 -0.09500608
  1.0267346  -0.11147452  0.966714   -0.27418932  0.674462   -0.7405428
  0.99919593 -0.06609053  0.97893023 -0.35766134 -0.6596524   0.21171191
  1.          0.          1.          0.        ]","[-0.29876536  0.92619056 -0.3770557  -0.23892753  0.23644836 -0.04746355
  0.05056159 -0.06949652 -0.6271306  -0.9647906  -0.35236868 -0.18718728
  1.0110534  -0.0466997   0.89673877 -0.23950292  0.5204714  -0.61275584
  0.97428733 -0.08048743  0.9207479  -0.18594564 -0.64020157 -0.00754488
  1.          0.          1.          0.        ]","[-1.          1.          1.          0.43301904  1.         -1.
  1.         -1.        ]",95.0
0,,"[-0.29876536  0.92619056 -0.3770557  -0.23892753  0.23644836 -0.04746355
  0.05056159 -0.06949652 -0.6271306  -0.9647906  -0.35236868 -0.18718728
  1.0110534  -0.0466997   0.89673877 -0.23950292  0.5204714  -0.61275584
  0.97428733 -0.08048743  0.9207479  -0.18594564 -0.64020157 -0.00754488
  1.          0.          1.          0.        ]","[-0.30301404  0.95634574 -0.29223752 -0.17413124  0.25889167 -0.09458621
  0.04714332 -0.06792548 -0.8524722  -0.93849343 -0.39661193 -0.14032117
  0.9748373  -0.16369697  0.8842873   0.05532716  0.37498456 -0.5865401
  0.9813492   0.08116215  0.89283043 -0.06819902 -0.6718435  -0.1765882
  1.          0.          1.          0.        ]","[-0.8052396   1.          1.          1.         -1.          0.20360336
  1.         -1.        ]",96.0
0,,"[-0.30301404  0.95634574 -0.29223752 -0.17413124  0.25889167 -0.09458621
  0.04714332 -0.06792548 -0.8524722  -0.93849343 -0.39661193 -0.14032117
  0.9748373  -0.16369697  0.8842873   0.05532716  0.37498456 -0.5865401
  0.9813492   0.08116215  0.89283043 -0.06819902 -0.6718435  -0.1765882
  1.          1.          1.          0.        ]","[-0.3094378   0.975174   -0.22144008 -0.12167824  0.29695693 -0.12702626
  0.041595   -0.06784796 -1.0341165  -0.6784598  -0.44001108 -0.16070427
  0.9708664   0.06328049  0.9364163   0.27952164  0.2621504  -0.43165872
  0.99510115  0.04619535  0.91127086  0.15409163 -0.73744375 -0.27517566
  1.          1.          1.          0.        ]","[ 0.00889454  1.          1.          1.         -1.         -0.0845514
  1.         -0.86526513]",97.0
0,,"[-0.3094378   0.975174   -0.22144008 -0.12167824  0.29695693 -0.12702626
  0.041595   -0.06784796 -1.0341165  -0.6784598  -0.44001108 -0.16070427
  0.9708664   0.06328049  0.9364163   0.27952164  0.2621504  -0.43165872
  0.99510115  0.04619535  0.91127086  0.15409163 -0.73744375 -0.27517566
  1.          1.          1.          0.        ]","[-0.3183965   0.98266447 -0.185393   -0.11905149  0.18691243 -0.1679542
  0.02561747 -0.06746641 -1.0145578   0.06158002 -0.5072664  -0.38481838
  1.0119601  -0.06120588  1.0018592  -0.00688311  0.20184997 -0.42307627
  1.0021521  -0.01228411  1.0052775   0.24177897 -0.7998831  -0.24331488
  1.          1.          1.          0.        ]","[ 0.19031975 -1.          1.         -0.7381494  -1.          1.
 -1.          1.        ]",98.0
0,,"[-0.3183965   0.98266447 -0.185393   -0.11905149  0.18691243 -0.1679542
  0.02561747 -0.06746641 -1.0145578   0.06158002 -0.5072664  -0.38481838
  1.0119601  -0.06120588  1.0018592  -0.00688311  0.20184997 -0.42307627
  1.0021521  -0.01228411  1.0052775   0.24177897 -0.7998831  -0.24331488
  1.          0.          1.          0.        ]","[-0.32881346  0.99273527 -0.12031912 -0.07679351  0.19524656 -0.19471557
  0.00892758 -0.05500926 -1.0012033   0.07186596 -0.64702976 -0.5940348
  0.9735161  -0.2823768   0.973987   -0.11042623  0.06236932 -0.62727016
  1.0008943  -0.00255993  0.9893077  -0.11394292 -0.8525545  -0.18825467
  1.          0.          1.          0.        ]",[ 1. -1.  1. -1. -1.  1. -1.  1.],99.0
0,,"[-0.32881346  0.99273527 -0.12031912 -0.07679351  0.19524656 -0.19471557
  0.00892758 -0.05500926 -1.0012033   0.07186596 -0.64702976 -0.5940348
  0.9735161  -0.2823768   0.973987   -0.11042623  0.06236932 -0.62727016
  1.0008943  -0.00255993  0.9893077  -0.11394292 -0.8525545  -0.18825467
  1.          1.          0.          0.        ]","[-3.37777078e-01  9.98833835e-01 -4.82801087e-02  1.62666608e-02
  1.49713129e-01 -1.74293071e-01  1.05427504e-02 -1.92501340e-02
 -9.89345729e-01 -2.61406298e-03 -8.54694009e-01 -8.60857487e-01
  8.55770409e-01 -6.05883718e-01  8.90916228e-01 -3.64066213e-01
 -1.13100745e-01 -8.66614163e-01  1.00016189e+00 -5.99458115e-04
  9.34999168e-01 -3.39664042e-01 -9.19130266e-01 -2.22381234e-01
  1.00000000e+00  1.00000000e+00  0.00000000e+00  0.00000000e+00]",[ 1. -1. -1. -1. -1.  1. -1.  1.],100.0
0,,"[-3.37777078e-01  9.98833835e-01 -4.82801087e-02  1.62666608e-02
  1.49713129e-01 -1.74293071e-01  1.05427504e-02 -1.92501340e-02
 -9.89345729e-01 -2.61406298e-03 -8.54694009e-01 -8.60857487e-01
  8.55770409e-01 -6.05883718e-01  8.90916228e-01 -3.64066213e-01
 -1.13100745e-01 -8.66614163e-01  1.00016189e+00 -5.99458115e-04
  9.34999168e-01 -3.39664042e-01 -9.19130266e-01 -2.22381234e-01
  0.00000000e+00  1.00000000e+00  0.00000000e+00  0.00000000e+00]","[-0.3481807   0.9994785   0.03229052  0.09979156  0.14129013 -0.14032134
  0.01560417  0.01384268 -0.97954017  0.12295201 -1.0389518   0.14417413
  0.72411954 -0.4533053   0.8034742  -0.15986969 -0.33154517 -0.9224233
  1.000571    0.00354266  0.8423053  -0.3797265  -0.9430518   0.18981282
  0.          1.          0.          0.        ]",[ 1. -1.  1. -1. -1.  1. -1.  1.],101.0
