,0,original_state,end_state,action,episode
0,,"[-3.3705854e-01  9.8233688e-01 -1.8712093e-01 -2.7516125e-02
  1.2379409e-03  1.5903581e-02 -1.5761511e-01  1.6294017e-02
 -1.0068883e+00 -4.8436932e-03 -1.0042560e+00 -4.8211857e-04
  3.6291751e-01 -2.5543810e-03  1.0763761e+00 -2.1249100e-03
  1.3069940e-01 -2.1475583e-01  3.2941836e-01 -1.0290735e-02
  9.1507775e-01  7.3143953e-01 -1.0037128e+00 -6.6795923e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.33329305  0.98418343 -0.17715238  0.01885286  0.05183009  0.06241596
 -0.15018012  0.01613269 -1.0031496   0.0122041  -0.9952521   0.03874988
  0.34945652 -0.1668174   1.0671818  -0.06632888  0.10989298 -0.19142847
  0.3390277   0.04730659  1.0091376  -0.03138661 -0.98679596  0.12274966
  1.          1.          1.          0.        ]","[-1.          1.          0.14414328 -1.          1.         -1.
  1.          1.        ]",93.0
0,,"[-0.33329305  0.98418343 -0.17715238  0.01885286  0.05183009  0.06241596
 -0.15018012  0.01613269 -1.0031496   0.0122041  -0.9952521   0.03874988
  0.34945652 -0.1668174   1.0671818  -0.06632888  0.10989298 -0.19142847
  0.3390277   0.04730659  1.0091376  -0.03138661 -0.98679596  0.12274966
  1.          1.          1.          0.        ]","[-0.33072427  0.9865167  -0.16366056  0.02461788  0.11763582  0.03495703
 -0.12835374  0.01480937 -1.0013908   0.00522581 -0.968696    0.14833274
  0.35198215  0.11519976  1.0228332  -0.19281     0.11390611  0.1311729
  0.39940554  0.3325853   1.0038929  -0.0156839  -0.936821    0.23818651
  1.          1.          1.          0.        ]","[-1.          1.          1.         -1.          1.          1.
 -0.31033587  1.        ]",94.0
0,,"[-0.33072427  0.9865167  -0.16366056  0.02461788  0.11763582  0.03495703
 -0.12835374  0.01480937 -1.0013908   0.00522581 -0.968696    0.14833274
  0.35198215  0.11519976  1.0228332  -0.19281     0.11390611  0.1311729
  0.39940554  0.3325853   1.0038929  -0.0156839  -0.936821    0.23818651
  1.          1.          1.          0.        ]","[-3.28707874e-01  9.86411035e-01 -1.64296255e-01  3.94590646e-02
  1.85907826e-01  5.84544353e-02 -1.02536403e-01  1.23968674e-02
 -1.00084734e+00  6.75655378e-04 -9.30480361e-01  6.01412691e-02
  4.05350387e-01  2.89018631e-01  9.64929700e-01 -2.57697463e-01
  1.60998076e-01  1.76506147e-01  4.62893397e-01  1.19991906e-01
  9.98029292e-01 -2.27928329e-02 -8.54385495e-01  3.15291822e-01
  1.00000000e+00  1.00000000e+00  1.00000000e+00  0.00000000e+00]",[-1.  1.  1. -1.  1. -1. -1.  1.],95.0
0,,"[-3.28707874e-01  9.86411035e-01 -1.64296255e-01  3.94590646e-02
  1.85907826e-01  5.84544353e-02 -1.02536403e-01  1.23968674e-02
 -1.00084734e+00  6.75655378e-04 -9.30480361e-01  6.01412691e-02
  4.05350387e-01  2.89018631e-01  9.64929700e-01 -2.57697463e-01
  1.60998076e-01  1.76506147e-01  4.62893397e-01  1.19991906e-01
  9.98029292e-01 -2.27928329e-02 -8.54385495e-01  3.15291822e-01
  1.00000000e+00  1.00000000e+00  1.00000000e+00  0.00000000e+00]","[-0.3261687   0.9833186  -0.18189149  0.0191545   0.22159562  0.03161535
 -0.08347136  0.01629321 -1.0002966   0.00735034 -0.91865057  0.02232968
  0.5078308   0.49853265  0.89314216 -0.29855016  0.23616682  0.38300672
  0.4965552   0.14993475  0.9986942   0.00253513 -0.7772348  -0.02190153
  1.          1.          1.          0.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],96.0
0,,"[-0.3261687   0.9833186  -0.18189149  0.0191545   0.22159562  0.03161535
 -0.08347136  0.01629321 -1.0002966   0.00735034 -0.91865057  0.02232968
  0.5078308   0.49853265  0.89314216 -0.29855016  0.23616682  0.38300672
  0.4965552   0.14993475  0.9986942   0.00253513 -0.7772348  -0.02190153
  1.          1.          1.          1.        ]","[-0.32370827  0.9783087  -0.2071523  -0.0107888   0.28387594  0.05696866
 -0.05687919  0.0222092  -1.0001621   0.00602672 -0.90667677  0.04664393
  0.6466593   0.6451786   0.8045987  -0.33353338  0.32832706  0.41398162
  0.54925686  0.21198553  0.99410367 -0.00368705 -0.7924501  -0.10969945
  1.          1.          1.          1.        ]","[-1.         1.         1.        -1.         1.        -0.7225501
 -1.         1.       ]",97.0
0,,"[-0.32370827  0.9783087  -0.2071523  -0.0107888   0.28387594  0.05696866
 -0.05687919  0.0222092  -1.0001621   0.00602672 -0.90667677  0.04664393
  0.6466593   0.6451786   0.8045987  -0.33353338  0.32832706  0.41398162
  0.54925686  0.21198553  0.99410367 -0.00368705 -0.7924501  -0.10969945
  1.          1.          1.          1.        ]","[-0.3205493   0.9711679  -0.2383965  -0.03430219  0.33309472  0.05389144
 -0.02833544  0.02688392 -1.0001783   0.00850786 -0.88701284  0.0698492
  0.81946695  0.78403336  0.7211743  -0.30003655  0.43347102  0.46611956
  0.61566216  0.2662318   0.99612755  0.01570586 -0.8259752  -0.13523951
  1.          1.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],98.0
0,,"[-0.3205493   0.9711679  -0.2383965  -0.03430219  0.33309472  0.05389144
 -0.02833544  0.02688392 -1.0001783   0.00850786 -0.88701284  0.0698492
  0.81946695  0.78403336  0.7211743  -0.30003655  0.43347102  0.46611956
  0.61566216  0.2662318   0.99612755  0.01570586 -0.8259752  -0.13523951
  1.          1.          1.          1.        ]","[-0.31793272  0.9623475  -0.27182204 -0.04751334  0.36469847  0.04213297
  0.00215364  0.03222178 -1.0004665   0.00656299 -0.86782813  0.06755003
  1.0160637   0.86489505  0.6506528  -0.23280151  0.5411709   0.45633805
  0.6955777   0.31347886  0.99807966  0.01035218 -0.8639979  -0.14521459
  1.          1.          1.          1.        ]","[-1.          1.          1.         -1.          0.40256196 -1.
 -1.          1.        ]",99.0
0,,"[-0.31793272  0.9623475  -0.27182204 -0.04751334  0.36469847  0.04213297
  0.00215364  0.03222178 -1.0004665   0.00656299 -0.86782813  0.06755003
  1.0160637   0.86489505  0.6506528  -0.23280151  0.5411709   0.45633805
  0.6955777   0.31347886  0.99807966  0.01035218 -0.8639979  -0.14521459
  1.          1.          1.          1.        ]","[-0.31553677  0.9651787  -0.2615914  -0.01074622  0.23476824  0.03407481
  0.01266978  0.029765   -1.000401   -0.0028189  -0.841063    0.13077319
  1.0073229  -0.02863827  0.63362384 -0.01098514  0.5274323  -0.1518433
  0.7472074   0.2347788   0.94389623 -0.27854723 -0.8636638   0.03762007
  1.          1.          1.          1.        ]","[-1.          0.7616314   1.         -1.         -1.          0.81582475
 -1.          1.        ]",100.0
0,,"[-0.31553677  0.9651787  -0.2615914  -0.01074622  0.23476824  0.03407481
  0.01266978  0.029765   -1.000401   -0.0028189  -0.841063    0.13077319
  1.0073229  -0.02863827  0.63362384 -0.01098514  0.5274323  -0.1518433
  0.7472074   0.2347788   0.94389623 -0.27854723 -0.8636638   0.03762007
  1.          1.          1.          1.        ]","[-0.31328905  0.9705794  -0.24078146 -0.00464405  0.23508209  0.05047273
  0.02535041  0.02644115 -0.999887    0.00362507 -0.8281113   0.02126123
  1.004533   -0.00973277  0.6231738  -0.03892415  0.46733585 -0.2923273
  0.8282617   0.35520115  0.8700599  -0.3301143  -0.8582216   0.01870448
  1.          1.          1.          1.        ]","[-0.01586684 -1.          1.         -1.         -1.          1.
 -1.          1.        ]",101.0
0,,"[-0.31328905  0.9705794  -0.24078146 -0.00464405  0.23508209  0.05047273
  0.02535041  0.02644115 -0.999887    0.00362507 -0.8281113   0.02126123
  1.004533   -0.00973277  0.6231738  -0.03892415  0.46733585 -0.2923273
  0.8282617   0.35520115  0.8700599  -0.3301143  -0.8582216   0.01870448
  1.          1.          0.          1.        ]","[-0.31024757  0.9760102  -0.21772473 -0.00271931  0.23538624  0.05564553
  0.04261484  0.02078127 -0.9895418   0.06635334 -0.8365867  -0.06343158
  1.0029589  -0.00539763  0.6131399  -0.03581205  0.38489285 -0.38309816
  0.94867533  0.50255644  0.7874105  -0.36314234 -0.8544835   0.0109565
  1.          1.          0.          1.        ]",[ 1. -1.  1. -1. -1.  1. -1.  1.],102.0
0,,"[-0.31024757  0.9760102  -0.21772473 -0.00271931  0.23538624  0.05564553
  0.04261484  0.02078127 -0.9895418   0.06635334 -0.8365867  -0.06343158
  1.0029589  -0.00539763  0.6131399  -0.03581205  0.38489285 -0.38309816
  0.94867533  0.50255644  0.7874105  -0.36314234 -0.8544835   0.0109565
  0.          1.          0.          1.        ]","[-0.30599883  0.9828924  -0.18418083 -0.02497075  0.23946464  0.08899479
  0.05403854  0.01918205 -0.9983872  -0.10726783 -0.8907054  -0.32787746
  0.9783007  -0.20856136  0.5907699  -0.13561189  0.2666625  -0.59593475
  1.0169287  -0.06268519  0.68980825 -0.43581182 -0.85671216 -0.02233362
  0.          1.          0.          1.        ]","[-0.5735479 -1.         1.        -1.        -1.         1.
 -1.         1.       ]",103.0
0,,"[-0.30599883  0.9828924  -0.18418083 -0.02497075  0.23946464  0.08899479
  0.05403854  0.01918205 -0.9983872  -0.10726783 -0.8907054  -0.32787746
  0.9783007  -0.20856136  0.5907699  -0.13561189  0.2666625  -0.59593475
  1.0169287  -0.06268519  0.68980825 -0.43581182 -0.85671216 -0.02233362
  0.          1.          0.          1.        ]","[-0.30241355  0.9893747  -0.14538807 -0.01937997  0.23582532  0.05178026
  0.05427117  0.02341411 -0.99853534  0.0459093  -0.9997044  -0.4507867
  0.93564993 -0.1788884   0.5564979  -0.11792772  0.12071723 -0.6387572
  1.006926   -0.02564768  0.5941247  -0.39442137 -0.86565214 -0.03827105
  0.          1.          0.          1.        ]",[ 1. -1.  1. -1. -1.  1. -1.  1.],104.0
0,,"[-0.30241355  0.9893747  -0.14538807 -0.01937997  0.23582532  0.05178026
  0.05427117  0.02341411 -0.99853534  0.0459093  -0.9997044  -0.4507867
  0.93564993 -0.1788884   0.5564979  -0.11792772  0.12071723 -0.6387572
  1.006926   -0.02564768  0.5941247  -0.39442137 -0.86565214 -0.03827105
  0.          1.          0.          1.        ]","[-0.29809204  0.9935921  -0.11302566  0.04513879  0.22169489  0.08629838
  0.06028229  0.01838354 -0.9675743   0.17214547 -1.0169595   0.06270772
  0.90609884 -0.09989164  0.5435459  -0.02677638 -0.0366825  -0.69230276
  1.0027921  -0.01025659  0.4994569  -0.42908043 -0.8604418   0.05955986
  0.          1.          0.          1.        ]",[ 1. -1.  1. -1. -1.  1. -1.  1.],105.0
0,,"[-0.29809204  0.9935921  -0.11302566  0.04513879  0.22169489  0.08629838
  0.06028229  0.01838354 -0.9675743   0.17214547 -1.0169595   0.06270772
  0.90609884 -0.09989164  0.5435459  -0.02677638 -0.0366825  -0.69230276
  1.0027921  -0.01025659  0.4994569  -0.42908043 -0.8604418   0.05955986
  0.          1.          0.          1.        ]","[-0.29414934  0.9977557  -0.06695927  0.06626432  0.23529126  0.06812833
  0.07270703  0.0112885  -0.9664536  -0.08570058 -1.0068748   0.02657925
  0.8575599  -0.26044992  0.53011596 -0.06056641 -0.24280201 -0.967409
  1.0011027  -0.00549588  0.36816818 -0.6014598  -0.85292387 -0.00481757
  0.          1.          0.          1.        ]","[-0.65927356 -1.          1.         -1.         -1.          1.
 -1.          1.        ]",106.0
0,,"[-0.29414934  0.9977557  -0.06695927  0.06626432  0.23529126  0.06812833
  0.07270703  0.0112885  -0.9664536  -0.08570058 -1.0068748   0.02657925
  0.8575599  -0.26044992  0.53011596 -0.06056641 -0.24280201 -0.967409
  1.0011027  -0.00549588  0.36816818 -0.6014598  -0.85292387 -0.00481757
  0.          1.          0.          1.        ]","[-2.8973800e-01  9.9998242e-01 -5.9345150e-03  7.8243792e-02
  2.2838245e-01  7.4977562e-02  8.7428197e-02  2.1299173e-03
 -1.0048350e+00  2.0365419e-02 -1.0026846e+00  9.8209064e-03
  7.8517681e-01 -2.1935856e-01  5.1114196e-01 -5.4918572e-02
 -4.9591419e-01 -1.0133049e+00  1.0001625e+00 -7.5658818e-04
  2.1045062e-01 -5.7251352e-01 -8.5940272e-01 -3.4643169e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[-1. -1.  1. -1. -1.  1. -1.  1.],107.0
0,,"[-2.8973800e-01  9.9998242e-01 -5.9345150e-03  7.8243792e-02
  2.2838245e-01  7.4977562e-02  8.7428197e-02  2.1299173e-03
 -1.0048350e+00  2.0365419e-02 -1.0026846e+00  9.8209064e-03
  7.8517681e-01 -2.1935856e-01  5.1114196e-01 -5.4918572e-02
 -4.9591419e-01 -1.0133049e+00  1.0001625e+00 -7.5658818e-04
  2.1045062e-01 -5.7251352e-01 -8.5940272e-01 -3.4643169e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-2.8658241e-01  9.9883360e-01  4.8284538e-02  9.3485817e-02
  2.1862626e-01  5.1243722e-02  1.0227482e-01 -8.1585823e-03
 -1.0019556e+00  8.8108350e-03 -1.0010804e+00  4.3617752e-03
  7.2369671e-01 -2.7529633e-01  4.9738881e-01 -5.0662670e-02
 -7.5464493e-01 -1.1375271e+00  1.0000347e+00 -8.8674744e-04
  6.6601977e-02 -6.2283099e-01 -8.7290525e-01 -6.2324394e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[-1. -1.  1. -1. -1.  1. -1.  1.],108.0
0,,"[-2.8658241e-01  9.9883360e-01  4.8284538e-02  9.3485817e-02
  2.1862626e-01  5.1243722e-02  1.0227482e-01 -8.1585823e-03
 -1.0019556e+00  8.8108350e-03 -1.0010804e+00  4.3617752e-03
  7.2369671e-01 -2.7529633e-01  4.9738881e-01 -5.0662670e-02
 -7.5464493e-01 -1.1375271e+00  1.0000347e+00 -8.8674744e-04
  6.6601977e-02 -6.2283099e-01 -8.7290525e-01 -6.2324394e-02
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.28390086  0.9943546   0.10610793  0.10305078  0.21629153  0.04625064
  0.11830218 -0.02013797 -1.0007305   0.00336353 -1.000387    0.00170692
  0.6554223  -0.29710034  0.48341098 -0.0531459  -1.0373875  -1.2302904
  1.0007347  -0.00340973 -0.08453148 -0.6470614  -0.8960293  -0.10054326
  0.          1.          0.          1.        ]","[-1.         -1.          1.         -1.         -1.          0.29076025
 -1.          1.        ]",109.0
0,,"[-0.28390086  0.9943546   0.10610793  0.10305078  0.21629153  0.04625064
  0.11830218 -0.02013797 -1.0007305   0.00336353 -1.000387    0.00170692
  0.6554223  -0.29710034  0.48341098 -0.0531459  -1.0373875  -1.2302904
  1.0007347  -0.00340973 -0.08453148 -0.6470614  -0.8960293  -0.10054326
  0.          1.          0.          1.        ]","[-0.28112787  0.9965687   0.08276977  0.06327508  0.3738966   0.04246454
  0.1427406  -0.01932848 -0.87006307  0.4707337  -1.0024548  -0.07783362
  0.7914206   0.54623216  0.45967928 -0.09100281 -1.015295    0.06490496
  0.9654778  -0.17015024 -0.07975174 -0.01768583 -0.9484118  -0.20689836
  0.          1.          0.          1.        ]","[-1.         -1.          1.         -1.         -1.         -0.37445465
 -1.          1.        ]",110.0
0,,"[-0.28112787  0.9965687   0.08276977  0.06327508  0.3738966   0.04246454
  0.1427406  -0.01932848 -0.87006307  0.4707337  -1.0024548  -0.07783362
  0.7914206   0.54623216  0.45967928 -0.09100281 -1.015295    0.06490496
  0.9654778  -0.17015024 -0.07975174 -0.01768583 -0.9484118  -0.20689836
  0.          1.          0.          1.        ]","[-0.27924147  0.9969476   0.07807411  0.05576777  0.39403585  0.02649045
  0.16543284 -0.01888018 -0.800067    0.19250686 -1.0006938   0.00223636
  0.87481797  0.25065598  0.4374083  -0.11989141 -1.0061523   0.02583758
  0.89950264 -0.3084802  -0.11053056 -0.18725842 -1.0088215  -0.23934513
  0.          1.          0.          1.        ]",[-1. -1. -1. -1. -1. -1. -1.  1.],111.0
0,,"[-0.27924147  0.9969476   0.07807411  0.05576777  0.39403585  0.02649045
  0.16543284 -0.01888018 -0.800067    0.19250686 -1.0006938   0.00223636
  0.87481797  0.25065598  0.4374083  -0.11989141 -1.0061523   0.02583758
  0.89950264 -0.3084802  -0.11053056 -0.18725842 -1.0088215  -0.23934513
  0.          1.          0.          1.        ]","[-0.2759916   0.9966192   0.0821592   0.09227099  0.3481357   0.05317087
  0.16373715 -0.02207607 -0.7562796   0.1044162  -1.0021452  -0.05717006
  0.90831125  0.08355281  0.44425532 -0.00627019 -1.0008548   0.00452694
  0.830046   -0.18287298 -0.14840357 -0.20133951 -1.0020754   0.01318168
  0.          1.          0.          1.        ]","[-1.         -1.         -1.         -0.87235487  0.157525   -1.
  0.0684972   1.        ]",112.0
0,,"[-0.2759916   0.9966192   0.0821592   0.09227099  0.3481357   0.05317087
  0.16373715 -0.02207607 -0.7562796   0.1044162  -1.0021452  -0.05717006
  0.90831125  0.08355281  0.44425532 -0.00627019 -1.0008548   0.00452694
  0.830046   -0.18287298 -0.14840357 -0.20133951 -1.0020754   0.01318168
  0.          1.          1.          1.        ]","[-0.2740741   0.9955314   0.09443121  0.08213411  0.34977406  0.02125224
  0.16097896 -0.02064873 -0.74779963 -0.00642334 -1.0040814  -0.0620207
  0.92569304  0.04580568  0.44153932 -0.02749247 -0.999981   -0.0126457
  0.81260574 -0.0869633  -0.19288951 -0.17849594 -0.99993575  0.00355752
  0.          1.          1.          1.        ]","[-1.         -1.          0.43987834 -1.         -0.37634045 -1.
  0.5067421   1.        ]",113.0
0,,"[-0.2740741   0.9955314   0.09443121  0.08213411  0.34977406  0.02125224
  0.16097896 -0.02064873 -0.74779963 -0.00642334 -1.0040814  -0.0620207
  0.92569304  0.04580568  0.44153932 -0.02749247 -0.999981   -0.0126457
  0.81260574 -0.0869633  -0.19288951 -0.17849594 -0.99993575  0.00355752
  0.          1.          1.          1.        ]","[-0.27349278  0.9937732   0.11142151  0.07340874  0.34745294  0.00269886
  0.15398715 -0.01521066 -0.76698613 -0.12386702 -1.0014162   0.0062021
  0.9286461  -0.01138536  0.43107438 -0.05356079 -1.0008144   0.00337715
  0.784245   -0.15492189 -0.23539174 -0.17269386 -1.0005754   0.0201998
  0.          1.          1.          1.        ]","[-1.        -1.        -0.6147812 -1.         0.2591185 -1.
  0.5092518  1.       ]",114.0
0,,"[-0.27349278  0.9937732   0.11142151  0.07340874  0.34745294  0.00269886
  0.15398715 -0.01521066 -0.76698613 -0.12386702 -1.0014162   0.0062021
  0.9286461  -0.01138536  0.43107438 -0.05356079 -1.0008144   0.00337715
  0.784245   -0.15492189 -0.23539174 -0.17269386 -1.0005754   0.0201998
  0.          1.          1.          1.        ]","[-0.27511126  0.99175143  0.12817585  0.0647442   0.3458252  -0.04801451
  0.14326642 -0.00682784 -0.8038954  -0.17626536 -0.9994159   0.00948146
  0.91365606 -0.0946521   0.4326681   0.04025054 -0.99036694  0.06070459
  0.7563376  -0.07948301 -0.26063818 -0.06635464 -1.0001931   0.00113968
  0.          1.          1.          1.        ]","[-1.         -1.         -1.          0.7208211   1.         -1.
  1.         -0.26564205]",115.0
0,,"[-0.27511126  0.99175143  0.12817585  0.0647442   0.3458252  -0.04801451
  0.14326642 -0.00682784 -0.8038954  -0.17626536 -0.9994159   0.00948146
  0.91365606 -0.0946521   0.4326681   0.04025054 -0.99036694  0.06070459
  0.7563376  -0.07948301 -0.26063818 -0.06635464 -1.0001931   0.00113968
  0.          1.          1.          1.        ]","[-0.27953225  0.9899527   0.14139889  0.05591352  0.34506497 -0.0992118
  0.12950066  0.00335859 -0.8521432  -0.22227451 -1.0011619   0.00660971
  0.8798296  -0.1694182   0.46511626  0.17275825 -0.9663177   0.11535823
  0.72912765 -0.08146123 -0.25893643  0.05122425 -1.000205    0.00125237
  0.          1.          1.          1.        ]",[-1. -1. -1.  1.  1. -1.  1. -1.],116.0
