,0,original_state,end_state,action,episode
 -9.8960745e-01 -1.5138460e+00  6.0228664e-01 -4.5238870e-01
  6.6557080e-02 -6.7840242e-01 -9.5829278e-01 -7.7132478e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.        -1.         1.        -0.3865748 -1.        -1.
 -0.9477887  1.       ]",664.0
0,,"[-1.9613928e-01  9.9882406e-01  4.8482217e-02  2.0013729e-01
  3.4840065e-01  1.0327683e-01  2.8840467e-01 -1.5546729e-02
 -1.0000172e+00  1.3177838e-04 -1.0011730e+00  4.9523083e-03
  9.7859204e-01 -1.7025396e-02 -4.1069266e-01  2.1178132e-02
 -9.8960745e-01 -1.5138460e+00  6.0228664e-01 -4.5238870e-01
  6.6557080e-02 -6.7840242e-01 -9.5829278e-01 -7.7132478e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.1910534   0.99895865  0.04562424  0.1622216   0.4157954   0.07931507
  0.31014466 -0.01644249 -0.9097356   0.39092702 -1.0022217   0.00620321
  1.0307946  -0.13563621 -0.39864045  0.01793235 -1.0711819   0.07711553
  0.5079378  -0.06739757  0.03181583 -0.0877515  -1.0027696  -0.15532045
  0.          1.          1.          1.        ]","[-1.         -1.          1.         -0.7509378   1.         -1.
  0.80358315  0.31538028]",665.0
0,,"[-0.1910534   0.99895865  0.04562424  0.1622216   0.4157954   0.07931507
  0.31014466 -0.01644249 -0.9097356   0.39092702 -1.0022217   0.00620321
  1.0307946  -0.13563621 -0.39864045  0.01793235 -1.0711819   0.07711553
  0.5079378  -0.06739757  0.03181583 -0.0877515  -1.0027696  -0.15532045
  0.          1.          1.          1.        ]","[-0.18722327  0.99868244  0.05131653  0.20260921  0.4183387   0.05498143
  0.30948383 -0.02780321 -0.8543985   0.12324518 -1.0005561   0.00277188
  0.93091935 -0.54839575 -0.3589716   0.18802537 -1.0684774   0.00761837
  0.5314958   0.1542778  -0.03659328 -0.40724412 -1.00055     0.00608565
  0.          1.          1.          1.        ]","[-1.         -1.         -0.90720826  1.          0.8988798  -1.
 -1.         -1.        ]",666.0
0,,"[-0.18722327  0.99868244  0.05131653  0.20260921  0.4183387   0.05498143
  0.30948383 -0.02780321 -0.8543985   0.12324518 -1.0005561   0.00277188
  0.93091935 -0.54839575 -0.3589716   0.18802537 -1.0684774   0.00761837
  0.5314958   0.1542778  -0.03659328 -0.40724412 -1.00055     0.00608565
  0.          0.          1.          1.        ]","[-1.8535694e-01  9.9752438e-01  7.0321441e-02  2.3070090e-01
  4.5418543e-01  2.0737108e-02  3.0871412e-01 -4.3723535e-02
 -8.5095191e-01 -4.3782018e-02 -1.0001533e+00  3.0209328e-04
  8.2313156e-01 -3.9403045e-01 -2.8458232e-01  3.2775989e-01
 -1.0678200e+00  7.9051836e-04  5.8161241e-01  2.0422433e-01
 -1.5945821e-01 -5.8016938e-01 -1.0000153e+00  6.3674401e-05
  0.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -1.          1.          1.         -1.         -1.
 -1.         -0.49041748]",667.0
0,,"[-1.8535694e-01  9.9752438e-01  7.0321441e-02  2.3070090e-01
  4.5418543e-01  2.0737108e-02  3.0871412e-01 -4.3723535e-02
 -8.5095191e-01 -4.3782018e-02 -1.0001533e+00  3.0209328e-04
  8.2313156e-01 -3.9403045e-01 -2.8458232e-01  3.2775989e-01
 -1.0678200e+00  7.9051836e-04  5.8161241e-01  2.0422433e-01
 -1.5945821e-01 -5.8016938e-01 -1.0000153e+00  6.3674401e-05
  0.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.8500684e-01  9.9604660e-01  8.8832296e-02  2.5312138e-01
  4.5484251e-01 -4.3915622e-03  3.0488628e-01 -5.9491862e-02
 -8.6766273e-01 -8.6787850e-02 -1.0000745e+00  2.7642708e-04
  7.3875242e-01 -3.3460984e-01 -1.7039602e-01  4.8119214e-01
 -1.0681465e+00 -4.0922739e-04  6.3898665e-01  2.1483979e-01
 -2.7701786e-01 -4.4916338e-01 -9.9734843e-01  1.5892148e-02
  0.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -1.          0.02262264  1.         -1.         -1.
  0.18270661  1.        ]",668.0
0,,"[-1.8500684e-01  9.9604660e-01  8.8832296e-02  2.5312138e-01
  4.5484251e-01 -4.3915622e-03  3.0488628e-01 -5.9491862e-02
 -8.6766273e-01 -8.6787850e-02 -1.0000745e+00  2.7642708e-04
  7.3875242e-01 -3.3460984e-01 -1.7039602e-01  4.8119214e-01
 -1.0681465e+00 -4.0922739e-04  6.3898665e-01  2.1483979e-01
 -2.7701786e-01 -4.4916338e-01 -9.9734843e-01  1.5892148e-02
  0.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.86536238e-01  9.94777262e-01  1.02069326e-01  2.53605574e-01
  4.38468635e-01 -4.20623422e-02  2.92994618e-01 -7.39467442e-02
 -8.90062571e-01 -9.89707187e-02 -1.00015688e+00 -6.12886040e-04
  6.47015214e-01 -4.14792776e-01 -1.26993982e-02  6.47737920e-01
 -1.06853294e+00 -1.95408380e-03  6.95461750e-01  2.05301180e-01
 -3.58733177e-01 -2.86412418e-01 -9.71955180e-01  1.47242069e-01
  0.00000000e+00  0.00000000e+00  1.00000000e+00  1.00000000e+00]",[-1. -1. -1.  1. -1. -1.  1.  1.],669.0
0,,"[-1.86536238e-01  9.94777262e-01  1.02069326e-01  2.53605574e-01
  4.38468635e-01 -4.20623422e-02  2.92994618e-01 -7.39467442e-02
 -8.90062571e-01 -9.89707187e-02 -1.00015688e+00 -6.12886040e-04
  6.47015214e-01 -4.14792776e-01 -1.26993982e-02  6.47737920e-01
 -1.06853294e+00 -1.95408380e-03  6.95461750e-01  2.05301180e-01
 -3.58733177e-01 -2.86412418e-01 -9.71955180e-01  1.47242069e-01
  0.00000000e+00  0.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.90663397e-01  9.93511736e-01  1.13729618e-01  2.45580077e-01
  4.42343324e-01 -9.51387286e-02  2.77114868e-01 -8.50532427e-02
 -9.25972044e-01 -1.83641046e-01 -1.00009882e+00  1.04291925e-04
  5.38627386e-01 -4.81232077e-01  1.81274086e-01  7.61700451e-01
 -1.06889570e+00 -1.64541032e-03  7.47203350e-01  1.83220580e-01
 -4.12512630e-01 -1.91550493e-01 -9.52526867e-01  2.86044907e-02
  0.00000000e+00  0.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.        -1.        -1.         1.        -1.        -1.
  1.        -0.6960895]",670.0
0,,"[-1.90663397e-01  9.93511736e-01  1.13729618e-01  2.45580077e-01
  4.42343324e-01 -9.51387286e-02  2.77114868e-01 -8.50532427e-02
 -9.25972044e-01 -1.83641046e-01 -1.00009882e+00  1.04291925e-04
  5.38627386e-01 -4.81232077e-01  1.81274086e-01  7.61700451e-01
 -1.06889570e+00 -1.64541032e-03  7.47203350e-01  1.83220580e-01
 -4.12512630e-01 -1.91550493e-01 -9.52526867e-01  2.86044907e-02
  0.00000000e+00  0.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.97732449e-01  9.92030621e-01  1.25997081e-01  2.36334234e-01
  4.50482219e-01 -1.48694351e-01  2.59353518e-01 -9.19555426e-02
 -9.80991840e-01 -2.62042403e-01 -1.00011313e+00 -1.21628655e-04
  4.19104278e-01 -5.16878307e-01  4.08827126e-01  8.92554045e-01
 -1.06937218e+00 -2.20592506e-03  7.92936742e-01  1.60806969e-01
 -4.42754775e-01 -8.95934775e-02 -9.59134698e-01 -5.47651164e-02
  0.00000000e+00  0.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.         -1.         -1.          1.         -1.         -1.
  1.         -0.59363395]",671.0
0,,"[-1.97732449e-01  9.92030621e-01  1.25997081e-01  2.36334234e-01
  4.50482219e-01 -1.48694351e-01  2.59353518e-01 -9.19555426e-02
 -9.80991840e-01 -2.62042403e-01 -1.00011313e+00 -1.21628655e-04
  4.19104278e-01 -5.16878307e-01  4.08827126e-01  8.92554045e-01
 -1.06937218e+00 -2.20592506e-03  7.92936742e-01  1.60806969e-01
 -4.42754775e-01 -8.95934775e-02 -9.59134698e-01 -5.47651164e-02
  0.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]","[-2.07536206e-01  9.91715729e-01  1.28452033e-01  2.27933571e-01
  4.07039881e-01 -1.99360326e-01  2.29532376e-01 -9.42982361e-02
 -1.00847352e+00  3.60257253e-02 -1.00018847e+00  8.84986832e-04
  3.09726506e-01 -4.29168642e-01  6.91365004e-01  1.16105127e+00
 -1.06220531e+00  4.12412696e-02  8.29146385e-01  1.16579495e-01
 -4.26483363e-01  1.77209139e-01 -9.35634375e-01  2.00384408e-01
  0.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]","[-1.        -1.        -1.         1.        -1.        -1.
  1.         0.5221593]",672.0
0,,"[-2.07536206e-01  9.91715729e-01  1.28452033e-01  2.27933571e-01
  4.07039881e-01 -1.99360326e-01  2.29532376e-01 -9.42982361e-02
 -1.00847352e+00  3.60257253e-02 -1.00018847e+00  8.84986832e-04
  3.09726506e-01 -4.29168642e-01  6.91365004e-01  1.16105127e+00
 -1.06220531e+00  4.12412696e-02  8.29146385e-01  1.16579495e-01
 -4.26483363e-01  1.77209139e-01 -9.35634375e-01  2.00384408e-01
  0.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]","[-2.20508218e-01  9.92281795e-01  1.24003321e-01  2.02637970e-01
  4.03193206e-01 -2.53384888e-01  1.78088009e-01 -9.75302607e-02
 -1.00103462e+00  3.52858528e-02 -1.00021040e+00 -6.42266590e-04
  2.06403479e-01 -4.13776547e-01  1.05448949e+00  1.44785845e+00
 -1.06265223e+00 -3.80473607e-03  8.58900905e-01  1.04680866e-01
 -3.68313670e-01  3.06408346e-01 -8.40243697e-01  4.34249431e-01
  0.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]","[-0.6853108 -1.        -1.         1.        -1.        -1.
  1.         0.7438192]",673.0
0,,"[-2.20508218e-01  9.92281795e-01  1.24003321e-01  2.02637970e-01
  4.03193206e-01 -2.53384888e-01  1.78088009e-01 -9.75302607e-02
 -1.00103462e+00  3.52858528e-02 -1.00021040e+00 -6.42266590e-04
  2.06403479e-01 -4.13776547e-01  1.05448949e+00  1.44785845e+00
 -1.06265223e+00 -3.80473607e-03  8.58900905e-01  1.04680866e-01
 -3.68313670e-01  3.06408346e-01 -8.40243697e-01  4.34249431e-01
  0.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]","[-0.22955786  0.9933841   0.11483894  0.10600334  0.3840646  -0.17353812
  0.16281165 -0.06209215 -0.9767009   0.18190569 -0.9850244   0.104785
  0.12453109 -0.3636337   1.0224037  -0.08294319 -1.0263119   0.14008456
  0.79103756 -0.31457648 -0.2506583   0.5754298  -0.8321098   0.11172877
  0.          0.          1.          0.        ]",[ 1.  1. -1.  1. -1. -1.  1.  1.],674.0
0,,"[-0.22955786  0.9933841   0.11483894  0.10600334  0.3840646  -0.17353812
  0.16281165 -0.06209215 -0.9767009   0.18190569 -0.9850244   0.104785
  0.12453109 -0.3636337   1.0224037  -0.08294319 -1.0263119   0.14008456
  0.79103756 -0.31457648 -0.2506583   0.5754298  -0.8321098   0.11172877
  0.          0.          1.          0.        ]","[-0.24163978  0.99472666  0.10256157  0.05332036  0.40054354 -0.24687193
  0.14163166 -0.01647452 -0.9456216   0.09966754 -1.0093783  -0.20775607
  0.02299566 -0.46816787  1.0095063  -0.03519457 -0.9773342   0.25054172
  0.67289275 -0.49169186 -0.09368437  0.71316266 -0.8517847  -0.19360015
  0.          0.          1.          0.        ]",[-1. -1. -1.  1.  1. -1.  1. -1.],675.0
0,,"[-0.24163978  0.99472666  0.10256157  0.05332036  0.40054354 -0.24687193
  0.14163166 -0.01647452 -0.9456216   0.09966754 -1.0093783  -0.20775607
  0.02299566 -0.46816787  1.0095063  -0.03519457 -0.9773342   0.25054172
  0.67289275 -0.49169186 -0.09368437  0.71316266 -0.8517847  -0.19360015
  0.          0.          1.          0.        ]","[-0.25617474  0.9961871   0.08724269  0.02479254  0.41306242 -0.2836147
  0.12773587  0.03248845 -0.9331733   0.02074102 -1.0031223   0.01155857
 -0.09102914 -0.5107088   1.0042127  -0.01559658 -0.89668196  0.38752723
  0.5638193  -0.43830296  0.08513189  0.78439003 -0.9490967  -0.48063338
  0.          0.          1.          0.        ]","[-1.        -1.        -1.         1.         0.8394442 -1.
  1.        -1.       ]",676.0
0,,"[-0.25617474  0.9961871   0.08724269  0.02479254  0.41306242 -0.2836147
  0.12773587  0.03248845 -0.9331733   0.02074102 -1.0031223   0.01155857
 -0.09102914 -0.5107088   1.0042127  -0.01559658 -0.89668196  0.38752723
  0.5638193  -0.43830296  0.08513189  0.78439003 -0.9490967  -0.48063338
  0.          0.          1.          1.        ]","[-0.27027452  0.9974671   0.07112917  0.04697538  0.40136114 -0.19773608
  0.09982373  0.07518751 -0.9377074  -0.03874122 -0.9784199   0.18762371
 -0.22485182 -0.6218664   1.0007489  -0.0113444  -0.8011256   0.35031167
  0.45060694 -0.39003503  0.21379825  0.20414078 -1.0322698   0.031856
  0.          0.          1.          1.        ]","[-1.        -0.6974152 -1.         1.         1.        -1.
  1.        -1.       ]",677.0
0,,"[-0.27027452  0.9974671   0.07112917  0.04697538  0.40136114 -0.19773608
  0.09982373  0.07518751 -0.9377074  -0.03874122 -0.9784199   0.18762371
 -0.22485182 -0.6218664   1.0007489  -0.0113444  -0.8011256   0.35031167
  0.45060694 -0.39003503  0.21379825  0.20414078 -1.0322698   0.031856
  0.          0.          1.          1.        ]","[-0.28171557  0.9986253   0.05241738  0.02509784  0.41269273 -0.22160405
  0.04730812  0.09659544 -0.9516354  -0.0667874  -0.8951113   0.3636413
 -0.3787966  -0.66727114  1.0043224   0.06452417 -0.7073109   0.44335315
  0.36252046 -0.32810667  0.27066046  0.2806607  -1.0144749   0.05291319
  0.          0.          1.          1.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],678.0
0,,"[-0.28171557  0.9986253   0.05241738  0.02509784  0.41269273 -0.22160405
  0.04730812  0.09659544 -0.9516354  -0.0667874  -0.8951113   0.3636413
 -0.3787966  -0.66727114  1.0043224   0.06452417 -0.7073109   0.44335315
  0.36252046 -0.32810667  0.27066046  0.2806607  -1.0144749   0.05291319
  0.          0.          1.          1.        ]","[-2.8537416e-01  9.9768806e-01  6.7959681e-02 -1.4688228e-01
  4.1152591e-01 -3.4353510e-02  2.6948024e-02  8.9537233e-02
 -1.0061758e+00 -2.5503507e-01 -9.1215497e-01 -8.7595813e-02
 -6.2164599e-01 -1.0495760e+00  1.0000714e+00 -7.0508785e-04
 -7.0333368e-01 -2.7653547e-02  3.6025512e-01  9.9311757e-04
  2.7015156e-01  1.2825747e-02 -1.0002986e+00  2.6475906e-03
  0.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.          1.          0.15453738  1.          1.         -1.
  1.         -1.        ]",679.0
0,,"[-2.8537416e-01  9.9768806e-01  6.7959681e-02 -1.4688228e-01
  4.1152591e-01 -3.4353510e-02  2.6948024e-02  8.9537233e-02
 -1.0061758e+00 -2.5503507e-01 -9.1215497e-01 -8.7595813e-02
 -6.2164599e-01 -1.0495760e+00  1.0000714e+00 -7.0508785e-04
 -7.0333368e-01 -2.7653547e-02  3.6025512e-01  9.9311757e-04
  2.7015156e-01  1.2825747e-02 -1.0002986e+00  2.6475906e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.8590620e-01  9.9876815e-01  4.9620472e-02 -1.7283845e-01
  4.1186976e-01  3.6225112e-03  3.3323430e-03  8.3829582e-02
 -9.9699998e-01  8.7563686e-02 -9.2003173e-01 -6.6635315e-03
 -7.8576881e-01 -5.9310323e-01  9.9999595e-01 -3.7065160e-04
 -6.3942188e-01  3.5013479e-01  3.5009819e-01 -4.2663533e-02
  3.6183205e-01  4.8870611e-01 -9.8709852e-01  6.4976960e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.          1.          1.          1.          1.         -1.
  1.          0.22551437]",680.0
0,,"[-2.8590620e-01  9.9876815e-01  4.9620472e-02 -1.7283845e-01
  4.1186976e-01  3.6225112e-03  3.3323430e-03  8.3829582e-02
 -9.9699998e-01  8.7563686e-02 -9.2003173e-01 -6.6635315e-03
 -7.8576881e-01 -5.9310323e-01  9.9999595e-01 -3.7065160e-04
 -6.3942188e-01  3.5013479e-01  3.5009819e-01 -4.2663533e-02
  3.6183205e-01  4.8870611e-01 -9.8709852e-01  6.4976960e-02
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.28502753  0.9999765   0.0068502  -0.18463512  0.42045826  0.02233541
 -0.02224305  0.07358571 -0.94628483  0.29219103 -0.9105791   0.05895576
 -0.8794634  -0.275395    1.0020103  -0.00761833 -0.52436984  0.5760497
  0.33884823 -0.04030313  0.52245206  0.79761744 -0.94164556  0.220637
  1.          0.          1.          0.        ]",[-1.  1.  1.  1.  1. -1.  1.  1.],681.0
0,,"[-0.28502753  0.9999765   0.0068502  -0.18463512  0.42045826  0.02233541
 -0.02224305  0.07358571 -0.94628483  0.29219103 -0.9105791   0.05895576
 -0.8794634  -0.275395    1.0020103  -0.00761833 -0.52436984  0.5760497
  0.33884823 -0.04030313  0.52245206  0.79761744 -0.94164556  0.220637
  1.          0.          1.          0.        ]","[-2.8424457e-01  9.9886483e-01 -4.7635052e-02 -1.7462122e-01
  4.0771636e-01  8.6316131e-03 -4.9053505e-02  5.6362517e-02
 -8.7327272e-01  3.1461912e-01 -8.8493806e-01  1.1886086e-01
 -9.2386228e-01 -1.3590801e-01  9.8576534e-01 -9.3202926e-02
 -3.8820338e-01  5.7384884e-01  3.3486232e-01  2.9409895e-04
  7.2935838e-01  9.2323917e-01 -8.5438395e-01  3.8189101e-01
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]",[-1.  1.  1. -1. -1. -1.  1.  1.],682.0
0,,"[-2.8424457e-01  9.9886483e-01 -4.7635052e-02 -1.7462122e-01
  4.0771636e-01  8.6316131e-03 -4.9053505e-02  5.6362517e-02
 -8.7327272e-01  3.1461912e-01 -8.8493806e-01  1.1886086e-01
 -9.2386228e-01 -1.3590801e-01  9.8576534e-01 -9.3202926e-02
 -3.8820338e-01  5.7384884e-01  3.3486232e-01  2.9409895e-04
  7.2935838e-01  9.2323917e-01 -8.5438395e-01  3.8189101e-01
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.28417173  0.99390584 -0.11023232 -0.16408822  0.40418902 -0.00374683
 -0.07432893  0.03263305 -0.78417665  0.41255227 -0.84560925  0.1615641
 -0.92374253  0.0807368   0.9350715  -0.24595132 -0.2367298   0.6783956
  0.3406052   0.03591937  0.97968084  1.1401564  -0.7354146   0.47206458
  1.          0.          1.          0.        ]","[-1.          1.          1.         -1.         -0.23473877 -1.
  1.          1.        ]",683.0
0,,"[-0.28417173  0.99390584 -0.11023232 -0.16408822  0.40418902 -0.00374683
 -0.07432893  0.03263305 -0.78417665  0.41255227 -0.84560925  0.1615641
 -0.92374253  0.0807368   0.9350715  -0.24595132 -0.2367298   0.6783956
  0.3406052   0.03591937  0.97968084  1.1401564  -0.7354146   0.47206458
  1.          0.          1.          0.        ]","[-0.2825188   0.9940618  -0.10881673 -0.11538453  0.4311752   0.08541392
 -0.07020903  0.02066072 -0.85112596 -0.6095449  -0.79369634  0.19870427
 -0.9775835  -0.27784735  0.85017055 -0.31027305 -0.1859617   0.05656258
  0.37374938  0.1432641   0.99269646 -0.4702783  -0.6218127   0.10117321
  1.          0.          1.          0.        ]","[-1.          1.          1.         -1.          0.69449335 -1.
 -0.37669516  1.        ]",684.0
0,,"[-0.2825188   0.9940618  -0.10881673 -0.11538453  0.4311752   0.08541392
 -0.07020903  0.02066072 -0.85112596 -0.6095449  -0.79369634  0.19870427
 -0.9775835  -0.27784735  0.85017055 -0.31027305 -0.1859617   0.05656258
  0.37374938  0.1432641   0.99269646 -0.4702783  -0.6218127   0.10117321
  1.          1.          1.          1.        ]","[-0.27806485  0.9952819  -0.09702585 -0.09487548  0.45436004  0.07919856
 -0.04123271  0.02510381 -0.9689037  -0.42398486 -0.7421165   0.15561838
 -0.993169    0.04665978  0.736022   -0.45629945 -0.12992671  0.33612108
  0.4152448   0.1599635   0.90393424 -0.2978009  -0.6374364  -0.09810293
  1.          1.          1.          1.        ]",[-1.  1.  1. -1.  1. -1.  1.  1.],685.0
0,,"[-0.27806485  0.9952819  -0.09702585 -0.09487548  0.45436004  0.07919856
 -0.04123271  0.02510381 -0.9689037  -0.42398486 -0.7421165   0.15561838
 -0.993169    0.04665978  0.736022   -0.45629945 -0.12992671  0.33612108
  0.4152448   0.1599635   0.90393424 -0.2978009  -0.6374364  -0.09810293
  1.          1.          1.          1.        ]","[-2.7365601e-01  9.9314493e-01 -1.1688925e-01 -7.5966857e-02
  4.5066002e-01  8.0102414e-02 -1.1810404e-02  2.9388212e-02
 -1.0153664e+00  5.4390032e-02 -7.0668417e-01  1.1409778e-01
 -9.3850374e-01  4.0449134e-01  6.0684109e-01 -4.7807574e-01
 -1.1274661e-02  6.6504771e-01  4.6383697e-01  1.8940905e-01
  8.6402071e-01 -5.8322889e-04 -6.7217159e-01 -1.4859112e-01
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1.  1.  1. -1.  1. -1. -1.  1.],686.0
0,,"[-2.7365601e-01  9.9314493e-01 -1.1688925e-01 -7.5966857e-02
  4.5066002e-01  8.0102414e-02 -1.1810404e-02  2.9388212e-02
 -1.0153664e+00  5.4390032e-02 -7.0668417e-01  1.1409778e-01
 -9.3850374e-01  4.0449134e-01  6.0684109e-01 -4.7807574e-01
 -1.1274661e-02  6.6504771e-01  4.6383697e-01  1.8940905e-01
  8.6402071e-01 -5.8322889e-04 -6.7217159e-01 -1.4859112e-01
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.26940745  0.98666924 -0.16273843 -0.07145462  0.49062574  0.07564958
  0.01807441  0.03334105 -1.0069928   0.03024796 -0.6736988   0.15029381
 -0.8245196   0.5368326   0.4707522  -0.52345455  0.15410043  0.72021943
